"date","rub","oil","rub_val","oil_val","MOEX_val","MOEX","SPX_val","SPX","RUBEUR_val","RUBEUR","yc_0,25","yc_1","yc_2","yc_3","yc_5","yc_7","yc_10","yc_15","yc_20","yc_30","DGS3MO","DGS10"
"1050",2005-07-06,0.00113822109738259,0.00894706587797961,28.8333,58.38,671.59,0.0287909201257328,1194.94,-0.00837529323506794,34.277,-0.00230501128528442,3.96,5.27,6.36,7.04,7.79,8.15,8.44,8.71,8.86,8.93,"3.19","4.08"
"1051",2005-07-07,-0.000513427172269318,-0.0143192302580771,28.8185,57.55,671.73,0.000208438794191773,1197.87,0.00244900469692086,34.392,0.00334940387979043,3.95,5.22,6.29,6.96,7.72,8.1,8.41,8.68,8.83,8.9,"3.15","4.05"
"1052",2005-07-08,0.000433655112217422,0.0248833087378278,28.831,59,681.84,0.0149385521426853,1211.86,0.0116113898091449,34.3839,-0.000235547627510653,3.85,5.11,6.21,6.9,7.69,8.09,8.41,8.68,8.82,8.88,"3.17","4.11"
"1053",2005-07-12,-0.00401763291866033,-0.000847816922339448,28.7154,58.95,678.87,-0.00667995348872619,1222.21,0.00226895844070179,34.4987,0.00386848801303664,4,5.27,6.36,7.04,7.82,8.24,8.59,8.87,8.99,9,"3.21","4.15"
"1054",2005-07-13,-0.00424365311283374,-0.0105730862178338,28.5938,58.33,686.44,0.0110891703323435,1223.29,0.000883255015507962,34.7844,0.00824736824475696,4.07,5.27,6.29,6.94,7.71,8.14,8.5,8.79,8.92,8.97,"3.22","4.17"
"1055",2005-07-14,-0.000909701680605277,-0.0267562868762051,28.5678,56.79,682.89,-0.00518502910669554,1226.5,0.00262063428874802,34.8641,0.00228863607365818,4.33,5.55,6.56,7.19,7.91,8.3,8.63,8.9,9.03,9.07,"3.23","4.19"
"1056",2005-07-15,0.00349782048819788,0.00334007518042107,28.6679,56.98,676.39,-0.00956395966365798,1227.92,0.00115709630660859,34.6165,-0.00712719948042983,4.4,5.61,6.56,7.16,7.86,8.24,8.56,8.83,8.97,9.03,"3.26","4.18"
"1057",2005-07-19,0.000163932997114558,-0.00404467270825016,28.6726,56.75,679.66,0.0136584598694122,1229.35,0.00670891485056838,34.5992,-0.00320015047456961,4.08,5.37,6.4,7.04,7.77,8.17,8.51,8.77,8.88,8.93,"3.31","4.20"
"1058",2005-07-20,0.00183282337388116,-0.00636381854242128,28.7252,56.39,687.4,0.0113236912872634,1235.2,0.00474732587030781,34.4674,-0.00381661063347196,4.03,5.27,6.32,6.99,7.75,8.14,8.44,8.66,8.76,8.83,"3.30","4.17"
"1059",2005-07-21,-0.0017700476401691,-0.0142885088537126,28.6744,55.59,684.82,-0.00376033440719987,1227.04,-0.00662813525396272,34.5899,0.00354778216031614,3.96,5.24,6.34,7.04,7.84,8.25,8.58,8.81,8.9,8.92,"3.35","4.28"
"1060",2005-07-22,-0.00255606365901393,0.0246970001043841,28.6012,56.98,695.34,0.0152449045658211,1233.68,0.00539680753285204,34.7562,0.00479624142658435,3.56,4.92,6.09,6.81,7.61,8.01,8.33,8.56,8.67,8.74,"3.38","4.23"
"1061",2005-07-26,0.00309298391136534,0.0276930123298253,28.6898,58.58,692.01,-0.0149880537046977,1231.16,0.00173157401030575,34.5483,-0.00736535801672165,3.62,4.99,6.15,6.87,7.71,8.18,8.55,8.83,8.94,8.94,"3.43","4.24"
"1062",2005-07-27,-3.48562007474016e-05,-0.00410537696001192,28.6888,58.34,697.27,0.0075723038320788,1236.79,0.00456249905091793,34.5557,0.00021416994756578,3.86,5.19,6.26,6.9,7.65,8.07,8.44,8.74,8.87,8.9,"3.40","4.27"
"1063",2005-07-28,0.001448992924964,-0.00102898311257133,28.7304,58.28,702.09,0.00688889072405371,1243.72,0.00558757516004046,34.4621,-0.00271234543503773,3.7,5.03,6.13,6.79,7.55,7.98,8.36,8.67,8.8,8.85,"3.41","4.20"
"1064",2005-07-29,-0.00169650689246462,0.0252448815091589,28.6817,59.77,700.65,-0.00205312532021446,1234.18,-0.00770010665225322,34.5844,0.00354254387699563,3.8,5.19,6.33,6.98,7.7,8.09,8.46,8.76,8.89,8.92,"3.42","4.28"
"1065",2005-08-02,-0.00302741136338863,0.00600502221531442,28.595,60.13,709.94,0.0107628421621966,1244.12,0.00707412194800433,34.8173,0.002913713908802,3.77,5.1,6.21,6.86,7.6,8.02,8.4,8.7,8.82,8.86,"3.49","4.34"
"1066",2005-08-03,-0.000433736295136484,-0.0014978782862162,28.5826,60.04,697.87,-0.0171476204241699,1245.04,0.000739205227380102,34.8879,0.00202567453049167,3.8,5.14,6.26,6.91,7.63,8.02,8.36,8.64,8.77,8.82,"3.46","4.30"
"1067",2005-08-04,0.000748427114006437,0.00961386486439589,28.604,60.62,712.28,0.0204382535350972,1235.86,-0.0074005739029061,34.8769,-0.000315345277021064,3.8,5.06,6.14,6.81,7.57,7.97,8.31,8.56,8.67,8.74,"3.47","4.32"
"1068",2005-08-05,-0.00415489287388784,0.0018129382798269,28.4854,60.73,715.41,0.00438471238812706,1226.42,-0.00766772767619604,35.1168,0.00685492949819334,3.76,4.98,6.02,6.66,7.39,7.79,8.14,8.39,8.52,8.61,"3.52","4.40"
"1069",2005-08-09,-0.0017533107446693,0.0333580152165341,28.4355,62.79,720.5,0.00273795713871197,1231.38,0.00672234463745902,35.0695,-0.00250900425096698,3.76,5.08,6.19,6.85,7.56,7.93,8.23,8.44,8.54,8.61,"3.52","4.41"
"1070",2005-08-10,-0.00198540581211971,0.0154870352011623,28.3791,63.77,721,0.000693721845372308,1229.13,-0.00182888964251882,35.1872,0.0033505732581141,3.8,5.03,6.02,6.63,7.33,7.72,8.05,8.29,8.41,8.51,"3.51","4.40"
"1071",2005-08-11,0.000493199146194311,0.0328555811812813,28.3931,65.9,709.5,-0.0160786406848517,1237.81,0.00703708709564648,35.1563,-0.000878546048675147,3.86,5.05,6.06,6.7,7.43,7.79,8.06,8.24,8.33,8.44,"3.51","4.32"
"1072",2005-08-12,-0.000503770361831415,0.0204272648036619,28.3788,67.26,705.08,-0.00624922504834455,1230.39,-0.0060124968420788,35.1925,0.00102915765997864,3.91,5.12,6.1,6.7,7.38,7.73,7.99,8.18,8.27,8.38,"3.52","4.24"
"1073",2005-08-16,9.51369179526817e-05,-0.0326411570976002,28.3815,65.1,738.15,0.0326760312889583,1219.34,-0.0118458427191857,35.1704,-0.00390757962254539,3.97,5.14,6.09,6.69,7.36,7.7,7.96,8.12,8.19,8.26,"3.54","4.23"
"1074",2005-08-17,0.00121836148992328,-0.0263029715025833,28.4161,63.41,746.58,0.0113557220354981,1220.24,0.000737831955361074,35.1052,-0.00185555210364229,3.73,4.89,5.87,6.49,7.19,7.53,7.76,7.87,7.92,8,"3.52","4.28"
"1075",2005-08-18,0.00200038386875333,-0.0265276022038536,28.473,61.75,743.99,-0.00347518413304724,1219.02,-0.00100030345410367,35.0132,-0.0026241344010499,3.83,4.96,5.92,6.53,7.21,7.54,7.77,7.9,7.96,8.04,"3.50","4.21"
"1076",2005-08-19,0.00072323083694398,0.0390649862978704,28.4936,64.21,755.98,0.01598732692059,1219.71,0.000565868315403423,34.9673,-0.0013117941878686,3.9,5.02,5.96,6.57,7.24,7.55,7.77,7.89,7.95,8.03,"3.52","4.21"
"1077",2005-08-23,0.00320960071462787,0.0146868219278873,28.5852,65.16,760.82,0.000368091711575789,1217.57,-0.0034108178846455,34.8168,0.00128181195610336,3.75,4.9,5.87,6.5,7.19,7.52,7.75,7.88,7.94,8,"3.53","4.20"
"1078",2005-08-24,-0.00125318124867301,0.00138026246895849,28.5494,65.25,761.93,0.00145788894644972,1209.59,-0.0065756099751803,34.9074,0.00259881220555762,3.81,4.98,5.93,6.51,7.14,7.45,7.68,7.82,7.89,7.96,"3.53","4.19"
"1079",2005-08-25,0.00122519434654143,0.00960885910663667,28.5844,65.88,765.86,0.00514469746265836,1212.39,0.0023121588513683,34.7929,-0.00328549813982103,3.76,4.96,5.97,6.58,7.22,7.51,7.72,7.85,7.91,7.96,"3.54","4.18"
"1080",2005-08-26,-0.004459910340608,0.00529862718744855,28.4572,66.23,768.5,0.00344117756611774,1205.1,-0.00603106701334996,35.028,0.00673439868357614,3.67,4.86,5.86,6.48,7.14,7.45,7.67,7.8,7.85,7.91,"3.55","4.20"
"1081",2005-08-30,-0.000717123101706687,-0.00120864193592338,28.4368,66.15,778.38,0.00703928646417649,1208.41,-0.00319743816607148,35.0654,0.00041074556601446,3.78,4.97,5.97,6.58,7.2,7.48,7.68,7.78,7.83,7.89,"3.54","4.16"
"1082",2005-08-31,0.00379770839263222,0.00977818998163526,28.545,66.8,784.28,0.00755126263624497,1220.33,0.00981586807049773,34.8763,-0.00540737387763201,3.76,4.94,5.93,6.53,7.16,7.45,7.64,7.75,7.8,7.87,"3.52","4.02"
"1083",2005-09-01,0.000406293349383204,-0.000149711805055304,28.5566,66.79,790.97,0.00849394092610351,1221.59,0.00103197493105598,34.879,7.74134725631507e-05,3.78,5.02,6.03,6.61,7.17,7.41,7.57,7.68,7.75,7.83,"3.48","4.02"
"1084",2005-09-02,-0.00325849152667376,-0.012656489574221,28.4637,65.95,803.67,0.0159286967877092,1218.02,-0.00292669938904701,35.1128,0.00668080745466287,3.66,4.9,5.92,6.52,7.08,7.28,7.37,7.42,7.46,7.56,"3.46","4.03"
"1085",2005-09-06,-0.00938917690477271,-0.0275169156050646,28.1977,64.16,772.14,-0.0322657959276679,1233.39,0.0125398863583918,35.3994,7.91005141946269e-05,3.64,4.86,5.83,6.42,6.96,7.15,7.24,7.31,7.36,7.45,"3.52","4.09"
"1086",2005-09-07,0.000464469015680443,-0.00876649321218255,28.2108,63.6,758.01,-0.0184693025661414,1236.36,0.00240510289030739,35.2212,-0.00504669680565426,3.62,4.9,5.93,6.52,7.05,7.22,7.29,7.34,7.39,7.47,"3.49","4.15"
"1087",2005-09-08,-0.000329715331027162,-0.0309780478880722,28.2015,61.66,773.61,0.0203712924650924,1231.67,-0.00380060667450068,35.2773,0.00159152355983511,3.56,4.82,5.85,6.45,6.98,7.15,7.23,7.29,7.34,7.42,"3.48","4.15"
"1088",2005-09-09,0.00193773452038234,0.0154492934402553,28.2562,62.62,794.92,0.0271736100275042,1241.48,0.00793324420307972,35.1451,-0.00375449161895022,3.57,4.85,5.86,6.43,6.94,7.11,7.16,7.19,7.23,7.33,"3.49","4.14"
"1089",2005-09-13,0.00354690477267014,-0.021141754123663,28.3566,61.31,786.26,-0.00757684967832378,1231.2,-0.00757358703122401,34.9665,-0.00453120826415351,3.46,4.75,5.77,6.36,6.91,7.09,7.12,7.11,7.11,7.19,"3.47","4.14"
"1090",2005-09-14,0.00102216701238202,0.00634096913674549,28.3856,61.7,790,0.0047454189263438,1227.16,-0.00328674696701067,34.8774,-0.00255140530051417,3.46,4.89,5.9,6.41,6.82,6.94,6.96,6.97,7,7.07,"3.42","4.17"
"1091",2005-09-15,-0.00245495841230441,0.00323624877920832,28.316,61.9,801.45,0.014389641610823,1227.73,0.000464379267700886,34.7805,-0.00278217007702753,3.51,4.87,5.83,6.35,6.8,6.94,7.01,7.03,7.04,7.07,"3.45","4.22"
"1092",2005-09-16,0.00189818318358019,-0.0232074478192728,28.3698,60.48,811.27,0.0121783339553107,1237.91,0.00825753787672277,34.648,-0.00381688098868243,3.39,4.75,5.75,6.29,6.76,6.93,6.99,7.02,7.03,7.05,"3.50","4.26"
"1093",2005-09-20,0.00311114490404719,0.040504483801601,28.4582,62.98,836.52,0.00294508706925138,1221.34,-0.00789447737987202,34.4913,-0.00828363538223446,3.44,4.83,5.82,6.34,6.77,6.91,6.94,6.95,6.95,6.99,"3.61","4.26"
"1094",2005-09-21,-0.00181835178045736,0.0208979244738932,28.4065,64.31,858.85,0.0263438557967269,1210.2,-0.00916298143807621,34.5565,0.00188854733615215,3.47,4.86,5.81,6.31,6.75,6.91,6.96,6.97,6.97,6.99,"3.41","4.19"
"1095",2005-09-22,-0.000891038083032381,0.00511827406606814,28.3812,64.64,860.07,0.00141949620093465,1214.62,0.00364563546604797,34.6222,0.00189942915240893,3.49,4.89,5.83,6.31,6.72,6.86,6.91,6.92,6.93,6.96,"3.47","4.19"
"1096",2005-09-23,-0.000736674248836766,-0.0389608459315938,28.3603,62.17,864.56,0.00520692571094117,1215.29,0.000551460767665831,34.6449,0.000655433844138118,3.7,5.19,6.09,6.52,6.84,6.94,6.97,6.98,6.99,7.01,"3.48","4.25"
"1097",2005-09-27,0.0065370506184347,0.0062535279558096,28.5463,62.56,891.71,0.0434674182521109,1215.66,2.46782572227986e-05,34.3412,-0.00467729059043992,3.46,4.92,5.89,6.37,6.73,6.84,6.87,6.87,6.88,6.92,"3.49","4.30"
"1098",2005-09-28,0.000752878921862193,0.00398820022923379,28.5678,62.81,886.76,-0.00556659688623514,1216.89,0.00101128454077104,34.2985,-0.00124417809250999,3.49,4.92,5.89,6.38,6.77,6.89,6.92,6.92,6.92,6.93,"3.46","4.26"
"1099",2005-09-29,-0.00109273551966514,-0.0126573827939865,28.5366,62.02,879.19,-0.00857334167736699,1227.68,0.00882778572246918,34.3381,0.0011539034390959,3.44,4.83,5.78,6.28,6.69,6.82,6.85,6.85,6.85,6.87,"3.54","4.29"
"1100",2005-09-30,-0.00132198386936231,-0.00517298276096074,28.4989,61.7,892.5,0.0150254846054089,1228.81,0.000920011951772282,34.3811,0.00125146991269224,3.44,4.84,5.75,6.23,6.62,6.74,6.79,6.79,6.79,6.81,"3.55","4.34"
"1101",2005-10-04,0.00400265977271723,-0.0418692742227395,28.6132,59.17,939.44,0.00701809739452725,1214.47,-0.0100198694248273,34.2185,-0.00259464085474522,3.45,4.9,5.85,6.31,6.65,6.74,6.77,6.77,6.77,6.78,"3.63","4.38"
"1102",2005-10-05,0.00104093539881468,0.00270042358194912,28.643,59.33,898.99,-0.0440120421175945,1196.39,-0.0149990783015766,34.1339,-0.00247540812611987,3.48,4.93,5.85,6.29,6.6,6.68,6.7,6.71,6.72,6.75,"3.58","4.36"
"1103",2005-10-06,-0.000953566953795195,-0.0365611818847996,28.6157,57.2,846.49,-0.0601735227849038,1191.49,-0.0041040645909324,34.1843,0.00147544897679363,3.48,4.97,5.96,6.41,6.73,6.81,6.84,6.84,6.84,6.84,"3.61","4.37"
"1104",2005-10-07,-0.00332537883183487,0.00157219003473406,28.5207,57.29,843.49,-0.00355034160313219,1195.9,0.00369441525339204,34.396,0.00617380420986323,3.53,5.01,5.99,6.46,6.81,6.9,6.92,6.91,6.9,6.89,"3.63","4.35"
"1105",2005-10-11,-0.00175113877513231,0.0140395754373792,28.4708,58.1,901.55,0.0334292966491947,1184.87,-0.00207402485610291,34.5379,-0.00250425217336942,3.38,4.75,5.73,6.24,6.65,6.78,6.82,6.83,6.83,6.82,"3.73","4.39"
"1106",2005-10-12,0.0029950747484474,0.030677772237968,28.5562,59.91,859.7,-0.0475320130419788,1177.68,-0.00608666246012925,34.3331,-0.00594736837472852,3.35,4.71,5.72,6.26,6.71,6.85,6.89,6.89,6.88,6.87,"3.70","4.45"
"1107",2005-10-13,0.00240638647667365,-0.00720331450387916,28.625,59.48,841.45,-0.0214568970213161,1176.84,-0.000713521257528467,34.2412,-0.00268030603353658,3.51,4.87,5.87,6.41,6.86,7,7.04,7.04,7.02,7,"3.75","4.48"
"1108",2005-10-14,-0.000908709694852961,-0.0174684336738768,28.599,58.45,809.3,-0.0389569176574262,1186.57,0.00823391199347906,34.2959,0.001596216111105,3.69,5.15,6.15,6.63,6.96,7.04,7.05,7.05,7.05,7.04,"3.78","4.48"
"1109",2005-10-18,-0.0024471331930444,0.00682014578820833,28.5291,58.85,821.62,0.00213220995925018,1178.14,-0.0101004135375801,34.4746,0.00339957498617824,3.81,5.26,6.2,6.64,6.94,7.01,7.04,7.04,7.04,7.04,"3.85","4.49"
"1110",2005-10-19,0.00297148955763609,-0.0123099519930265,28.614,58.13,786.56,-0.0436089941263151,1195.76,0.0148450428267451,34.3082,-0.00483842834615438,3.67,5.04,6.04,6.56,6.95,7.05,7.06,7.05,7.03,7.02,"3.86","4.47"
"1111",2005-10-20,0.00200748948025178,-0.0189291056072188,28.6715,57.04,791.2,0.00588177337088715,1177.8,-0.0151336749670888,34.1248,-0.00535999997322452,3.78,5.19,6.18,6.68,7.04,7.12,7.12,7.09,7.07,7.06,"3.85","4.46"
"1112",2005-10-21,-0.0017314389577593,-0.00175469425614898,28.6219,56.94,797.95,0.00849515853669311,1179.59,0.00151862894473388,34.2948,0.00496934649829158,3.65,5.04,6.06,6.58,6.98,7.07,7.09,7.08,7.06,7.05,"3.87","4.39"
"1113",2005-10-25,0.000101315883796968,0.0307823024563687,28.6248,58.72,812.1,-0.0108265398856769,1196.54,-0.00237069796163157,34.2009,-0.00605166736837637,3.67,5.02,6.02,6.56,6.98,7.09,7.12,7.12,7.1,7.08,"3.93","4.54"
"1114",2005-10-26,-0.00056260757859216,-0.00272851465320395,28.6087,58.56,819.87,0.00952230581631492,1191.38,-0.00432175954920413,34.1874,-0.000394804379560631,3.72,5.12,6.14,6.68,7.1,7.21,7.23,7.21,7.18,7.15,"3.90","4.60"
"1115",2005-10-27,-0.0050953292184386,-0.00788620579519063,28.4633,58.1,800.31,-0.0241466384954883,1178.9,-0.0105304987822938,34.4634,0.0080407362194614,3.89,5.29,6.28,6.77,7.14,7.22,7.23,7.21,7.19,7.16,"3.88","4.57"
"1116",2005-10-28,0.000561969436628433,0.0233063198606367,28.4793,59.47,818.64,0.0226452741693082,1198.41,0.0164138778893375,34.4685,0.000147972129284273,3.82,5.18,6.14,6.63,6.99,7.07,7.08,7.07,7.07,7.08,"3.93","4.58"
"1117",2005-11-01,0.000831837302692659,-0.04787415538229,28.503,56.69,844.43,0.00226444271159064,1202.76,-0.00352731124257835,34.3946,-0.00392893608887316,3.6,4.95,5.99,6.53,6.96,7.06,7.08,7.08,7.08,7.08,"3.96","4.58"
"1118",2005-11-02,0.00273281650002986,0.0319416149669173,28.581,58.53,873.34,0.0336630981169351,1214.76,0.00992761057388545,34.2743,-0.0035037731220726,3.71,5.08,6.07,6.57,6.95,7.04,7.06,7.06,7.06,7.07,"3.94","4.61"
"1119",2005-11-03,-1.74942924875235e-05,0.0172768524981795,28.5805,59.55,880.13,0.00774468218869689,1219.94,0.00425515079138084,34.3795,0.00306465431884198,3.6,4.94,5.95,6.49,6.91,7.01,7.04,7.03,7.03,7.04,"3.94","4.65"
"1120",2005-11-04,-0.000913627286142224,0.0154964360699684,28.5544,60.48,NA,NA,1220.14,0.000163929051873742,34.4338,0.00157818361480261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.98","4.66"
"1121",2005-11-08,0.00715015338229398,-0.0437680737803643,28.7593,57.89,880.14,-0.00035215467906069,1218.59,-0.00345703629294889,33.9417,-0.0143942931816225,3.69,5.05,6.06,6.59,7.01,7.11,7.14,7.12,7.11,7.1,"3.96","4.57"
"1122",2005-11-09,0.00276397702274729,-0.00311418936803816,28.8389,57.71,884.85,0.00533715338946762,1220.65,0.00168905108947619,33.8194,-0.00360974461158372,4.02,5.37,6.24,6.66,6.98,7.06,7.09,7.09,7.1,7.1,"3.99","4.64"
"1123",2005-11-10,-0.000378033156969009,-0.0327609432076653,28.828,55.85,874.53,-0.011731539929627,1230.96,0.00841084901711457,33.9306,0.00328265977435377,3.79,5.12,6.08,6.59,6.99,7.1,7.12,7.1,7.08,7.08,"3.97","4.55"
"1124",2005-11-11,-0.000503109749255342,-0.02814529857532,28.8135,54.3,880.31,0.00658751897848869,1234.72,0.00304987096017022,33.9077,-0.00067513486835109,3.62,5.02,6.06,6.6,7.03,7.15,7.17,7.13,7.1,7.08,NA,NA
"1125",2005-11-15,0.000399038842183473,0.00275862243907988,28.825,54.45,904.86,0.00101724909258537,1229.01,-0.00385744985521722,33.8636,0.00187988870619066,3.75,5.23,6.25,6.74,7.09,7.18,7.18,7.16,7.14,7.12,"4.01","4.56"
"1126",2005-11-16,0.000877325358438955,-0.0142423567155432,28.8503,53.68,905.86,0.00110453311573968,1231.21,0.00178845841949666,33.7577,-0.00313215175030763,3.92,5.36,6.15,6.51,6.81,6.93,7,7.03,7.03,7.03,"4.00","4.49"
"1127",2005-11-17,-0.000426429629106314,0.00223297450431239,28.838,53.8,929.99,0.0262890646849308,1242.8,0.00936947286996242,33.7895,0.000941563894560667,3.9,5.28,6.14,6.59,6.95,7.07,7.11,7.09,7.07,7.05,"4.01","4.46"
"1128",2005-11-18,0.00131683839245936,-0.0180049875136141,28.876,52.84,928.14,-0.00199124992469051,1248.27,0.00439169416487257,33.681,-0.0032162231946647,3.74,5.2,6.17,6.65,7.01,7.1,7.13,7.11,7.09,7.06,"4.01","4.50"
"1129",2005-11-22,-0.00352122201454947,0.0255969136181223,28.7745,54.21,923.84,-0.00677471360685001,1261.23,0.00507139174743007,33.8992,0.0037297485909301,3.62,5.04,6.05,6.55,6.93,7.04,7.07,7.06,7.04,7.02,"3.93","4.43"
"1130",2005-11-23,0.0012607385846083,-0.00889388853151684,28.8108,53.73,920.52,-0.00360016871536513,1265.61,0.00346678411516755,33.8037,-0.00282115133441936,3.8,5.19,6.1,6.54,6.88,6.98,7.02,7.02,7.01,7,"3.95","4.47"
"1131",2005-11-24,-0.00292331296603145,-0.00597351038905113,28.7267,53.41,931.48,0.0118359913058298,NA,NA,33.9952,0.00564907422576752,3.78,5.15,6.01,6.43,6.75,6.88,6.94,6.97,6.97,6.97,NA,NA
"1132",2005-11-25,0.000497670875818855,-0.00487988956372194,28.741,53.15,940.63,0.00977514447269567,1268.25,0.002083778073981,33.9431,-0.00153374488950165,3.67,5.05,5.98,6.43,6.79,6.91,6.97,6.98,6.98,6.97,"3.95","4.43"
"1133",2005-11-29,0.00447139128757508,0.00169188873895391,28.8698,53.24,937.65,-0.00280095820338636,1257.48,1.59049520071651e-05,33.7546,-0.00276025470175705,3.79,5.23,6.1,6.5,6.8,6.91,6.97,6.99,6.99,6.98,"3.98","4.48"
"1134",2005-11-30,-0.00481242573883951,0.000187811062623484,28.7312,53.25,944.55,0.0073318785569303,1249.48,-0.00638225353050839,33.989,0.00692023853012665,3.8,5.22,6.12,6.54,6.86,6.97,7.02,7.03,7.02,7,"3.95","4.49"
"1135",2005-12-01,0.00166926368607298,0.00748366448717305,28.7792,53.65,970.34,0.0269379019422906,1264.67,0.0120837538196773,33.9393,-0.00146330789577899,3.95,5.43,6.24,6.58,6.81,6.91,6.96,6.99,7,6.99,"3.97","4.52"
"1136",2005-12-02,0.00127788444203091,0.0232140122140737,28.816,54.91,985.99,0.0159996870182235,1265.08,0.00032414270468598,33.9395,5.89285609051748e-06,4.03,5.53,6.34,6.67,6.91,6.99,7.04,7.06,7.06,7.04,"3.99","4.52"
"1137",2005-12-06,0.00628917660623609,0.0139255347353831,28.9978,55.68,983.36,-0.00248835932315237,1263.7,0.0012748488338723,33.9158,-0.000477539442925613,3.86,5.26,6.11,6.52,6.83,6.94,7,7.02,7.02,7,"4.04","4.49"
"1138",2005-12-07,-0.00295285492946403,-0.00920168874182477,28.9123,55.17,991.76,0.00850586358777159,1257.37,-0.00502168785646268,34.0616,0.00428966755348364,3.81,5.17,6.04,6.47,6.82,6.94,7,7.02,7.02,7,"4.03","4.52"
"1139",2005-12-08,0.000477191632613281,0.0195644757773714,28.9261,56.26,993.77,0.00202464902229287,1255.84,-0.00121756652966901,33.9997,-0.00181894900822453,3.8,5.17,6.05,6.48,6.82,6.94,6.99,7.01,7.01,6.99,"3.94","4.47"
"1140",2005-12-09,0.00185818448797273,0.0162203838324549,28.9799,57.18,994.96,0.00119674379330148,1259.37,0.0028069245253377,34.0166,0.000496939714385712,3.84,5.25,6.12,6.51,6.81,6.92,6.98,7,7,6.99,"3.94","4.54"
"1141",2005-12-13,-0.00424642303468453,0.0340414509484332,28.8571,59.16,998.9,-0.0042655915871894,1267.43,0.00553829554833698,34.1639,0.00185455157930204,3.74,5.14,6.03,6.44,6.76,6.87,6.94,6.97,6.97,6.95,"3.91","4.54"
"1142",2005-12-14,-0.00498866775096963,0.00724213691628869,28.7135,59.59,997.07,-0.00183369540902103,1272.74,0.0041808286332021,34.3327,0.00492872176754831,3.72,5.2,6.12,6.52,6.81,6.92,6.97,6.99,6.98,6.96,"3.89","4.45"
"1143",2005-12-15,-0.00183008181867361,0.00134160677510303,28.661,59.67,993.43,-0.00365737659634087,1270.94,-0.00141527259753536,34.4276,0.00276031548019082,3.77,5.18,6.05,6.45,6.75,6.88,6.95,6.99,6.99,6.96,"3.93","4.47"
"1144",2005-12-16,0.000983431697632144,-0.0264916154469763,28.6892,58.11,996.15,0.00273424712209014,1267.32,-0.0028523496051067,34.427,-1.742802950026e-05,3.71,5.13,6.02,6.43,6.75,6.86,6.93,6.96,6.96,6.93,"3.93","4.45"
"1145",2005-12-20,-0.00171640323181778,-0.0355585233606796,28.64,56.08,995.79,-0.00465879023000709,1259.62,-0.000238138708984922,34.4138,0.00182069416979191,3.68,5,5.9,6.35,6.73,6.88,6.95,6.97,6.96,6.94,"3.95","4.47"
"1146",2005-12-21,0.000869035686898815,-0.000535093208165703,28.6649,56.05,1001.79,0.0060072868608385,1262.79,0.00251347058478352,34.3491,-0.0018818292740245,3.74,5.12,6,6.4,6.72,6.85,6.92,6.95,6.95,6.93,"3.98","4.49"
"1147",2005-12-22,0.00341298448239677,0.0220564742025249,28.7629,57.3,1020.3,0.0183083018399056,1268.12,0.00421193000120237,34.1962,-0.00446129066759551,3.73,5.13,6,6.39,6.71,6.84,6.92,6.95,6.95,6.93,"3.98","4.44"
"1148",2005-12-23,0.00267695015500766,-0.0179613914745055,28.84,56.28,1015.95,-0.00427256635223701,1268.66,0.000425736570105754,34.1148,-0.00238321905776561,3.83,5.17,5.98,6.35,6.66,6.8,6.89,6.93,6.94,6.92,"3.99","4.38"
"1149",2005-12-28,-0.000773530720508607,0.0111318403688442,28.8177,56.91,1004.57,-0.00871195293722322,1258.17,0.00129637232784621,34.1288,-0.000266601433902711,3.97,5.32,6.02,6.31,6.56,6.69,6.8,6.87,6.89,6.87,"3.95","4.38"
"1150",2005-12-29,-0.00244941050006915,0.0141326612906376,28.7472,57.72,1010.11,0.00549964655787993,1254.42,-0.00298496991899896,34.2379,0.00319161500003373,4.19,5.61,6.27,6.5,6.68,6.78,6.87,6.93,6.94,6.91,"4.01","4.37"
"1151",2005-12-30,0.00148773342791393,0.0106842305339052,28.79,58.34,1011,0.000880704224437702,1248.29,-0.00489869961649135,34.1737,-0.0018768752330377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.08","4.39"
"1152",2006-01-11,-0.0107522848436152,0.0533994054543204,28.4821,61.54,1088.03,0.0214784330348062,1294.18,0.00347541054260719,34.3352,0.00438411564987081,3.72,5,5.82,6.24,6.58,6.72,6.79,6.83,6.83,6.81,"4.30","4.46"
"1153",2006-01-12,4.56416603111198e-05,0.0226533905964606,28.4834,62.95,1129.74,0.0376187961712352,1286.06,-0.00629400893391843,34.3538,0.000541571443888104,3.64,4.97,5.8,6.18,6.47,6.58,6.65,6.68,6.69,6.69,"4.32","4.42"
"1154",2006-01-13,-0.00305204175028805,-0.0220036179940019,28.3966,61.58,1114.21,-0.0138418841405897,1287.61,0.0012045057737777,34.4763,0.00355949299331141,3.66,5.02,5.86,6.23,6.5,6.6,6.66,6.7,6.7,6.69,"4.33","4.36"
"1155",2006-01-17,-0.00338288036487293,0.0262835642911174,28.3007,63.22,1124.79,-0.022461199287254,1282.93,-0.00364126228024242,34.3684,0.000421988210964188,3.59,4.92,5.76,6.14,6.43,6.54,6.6,6.64,6.66,6.66,"4.38","4.34"
