"rub","oil","rub_val","oil_val"
"2003-10-17",6.30716909562051e-05,-0.0254416853458606,30.1254,30.27
"2003-10-21",-0.00357479933692428,-0.0220449809201274,30.0179,29.61
"2003-10-22",-0.00286906908756405,-0.0122325684356344,29.9319,29.25
"2003-10-23",-0.000377594925333375,0.0129077879076084,29.9206,29.63
"2003-10-24",-0.000187179539148945,0.0127432978668019,29.915,30.01
"2003-10-28",0.00565671003388413,-0.0345797165187117,30.0847,28.99
"2003-10-29",-0.00503848232260545,-0.0149438054621804,29.9335,28.56
"2003-10-30",-0.00383583389169475,-0.0389126373642011,29.8189,27.47
"2003-10-31",0.00132378662467481,0.0148150857851407,29.8584,27.88
"2003-11-04",0.00286610287748971,-0.0202905511897338,29.9441,27.32
"2003-11-05",-0.00278572671701554,0.0210076541247305,29.8608,27.9
"2003-11-06",-0.00162216910148761,0.0219789067187754,29.8124,28.52
"2003-11-07",-3.68980791237105e-05,0.00733627744510309,29.8113,28.73
"2003-11-11",0,0.00520744103342719,29.8113,28.88
"2003-11-12",-0.000244903574635588,-0.0104421415229042,29.804,28.58
"2003-11-13",0.000214713224475716,0.0149334256315914,29.8104,29.01
"2003-11-14",0.00162897601607955,0.0261964291225502,29.859,29.78
"2003-11-18",-0.00207187256671316,-0.0176156316638847,29.7972,29.26
"2003-11-19",0.000107386874742355,0.0292999575502315,29.8004,30.13
"2003-11-20",-0.000174509527991801,-0.00833199287759335,29.7952,29.88
"2003-11-21",0.000442926273439793,-0.00301659353942568,29.8084,29.79
"2003-11-25",-0.00244525178940445,-0.0756326187440448,29.7356,27.62
"2003-11-26",1.3451798841932e-05,0.0218450942842519,29.736,28.23
"2003-11-27",0,0.0234563528529883,29.736,28.9
"2003-11-28",3.0265885809093e-05,0.00172860890061769,29.7369,28.95
"2003-12-02",-0.00111371512856771,0.0051679701584426,29.7038,29.1
"2003-12-03",-0.000144773102083873,0.0054832214145314,29.6995,29.26
"2003-12-04",-0.000151529182284934,-0.000341821914112824,29.695,29.25
"2003-12-05",1.01026598620377e-05,-0.0130765800030218,29.6953,28.87
"2003-12-09",-0.00489827210897308,0.0473541293587836,29.5502,30.27
"2003-12-10",9.13657659877855e-05,-0.00829329682831137,29.5529,30.02
"2003-12-11",-0.000521235271674049,-0.00769105948012498,29.5375,29.79
"2003-12-12",-0.00332672929481733,0.0149927845861413,29.4394,30.24
"2003-12-16",-0.00181213978923325,0.0131407935610583,29.3861,30.64
"2003-12-17",-0.0027977479524626,0.0120033882399671,29.304,31.01
"2003-12-18",-0.0017692409518407,-0.00711977117594861,29.2522,30.79
"2003-12-19",-0.000232488171501992,0.00776451652387991,29.2454,31.03
"2003-12-23",0.000905715123956196,-0.0920926738110968,29.2719,28.3
"2003-12-24",-0.000919392582137451,0.0398321054484036,29.245,29.45
"2003-12-30",0.00713808088790243,0.0218312616572344,29.4545,30.1
"2003-12-31",0,0.00662254076049346,29.4545,30.3
"2004-01-06",0,0.0292703823001132,29.4545,31.2
"2004-01-07",-0.00713808088790236,-0.00675352301577978,29.245,30.99
"2004-01-09",-0.00376841829995153,0.0292548684904953,29.135,31.91
"2004-01-13",-0.00909910581023466,0.0198579283644261,28.8711,32.55
"2004-01-14",0.000450175922498771,-0.0220540076783959,28.8841,31.84
"2004-01-15",-0.000519451747687996,-0.012960510166706,28.8691,31.43
"2004-01-16",0.000360181895749391,-0.00542352581614557,28.8795,31.26
"2004-01-20",-0.00289203954979398,0.031488747703732,28.7961,32.26
"2004-01-21",-0.000375121137264549,-0.00965589187351899,28.7853,31.95
"2004-01-22",0.000600820676580402,-0.0167275479960686,28.8026,31.42
"2004-01-23",-0.00371140542722,0.0207881501708386,28.6959,32.08
"2004-01-27",-0.00698000113240125,-0.0326339746188258,28.4963,31.05
"2004-01-28",0.000617433391186982,-0.00905861904553733,28.5139,30.77
"2004-01-29",-0.00101405474409181,-0.0431673925843472,28.485,29.47
"2004-01-30",0.000231674056701135,0.00203389900622805,28.4916,29.53
"2004-02-03",0.00117860012801409,0.0181213012446064,28.5252,30.07
"2004-02-04",0.00333533715911601,-0.0147406354149638,28.6205,29.63
"2004-02-05",-0.00323367783345048,-0.0208021141294321,28.5281,29.02
"2004-02-06",-0.0013153581336218,0.00823614813593658,28.4906,29.26
"2004-02-10",0.000115820968989377,0.02697398873285,28.4939,30.06
"2004-02-11",0.000382464867895974,0.00894193737566121,28.5048,30.33
"2004-02-12",0.000925731183299989,-0.00528926852951993,28.5312,30.17
"2004-02-13",-0.000462758469375819,0.0258479955505566,28.518,30.96
"2004-02-17",-0.000810342966734271,0.0150668020879497,28.4949,31.43
"2004-02-18",-0.000249198442220009,0.00444445176042398,28.4878,31.57
"2004-02-19",-9.47819051521503e-05,0.00189873474765717,28.4851,31.63
"2004-02-20",0.000379073730869049,-0.0130471222302715,28.4959,31.22
"2004-02-25",-9.8264577453622e-05,0.0389496469991592,28.4931,32.46
"2004-02-26",0.000147393245445012,-0.00030811893634612,28.4973,32.45
"2004-02-27",0.000480631776907237,0.0149872815993951,28.511,32.94
"2004-03-02",0.000182369115594404,0.0360748612673048,28.5162,34.15
"2004-03-03",0.000557422409141081,-0.0246047687181571,28.5321,33.32
"2004-03-04",0.00200974830257931,0.00389396927559566,28.5895,33.45
"2004-03-05",0.00265130301375075,0.0280047778051151,28.6654,34.4
"2004-03-10",-0.00502912560839327,-0.0467138328658514,28.5216,32.83
"2004-03-11",0.0018110203934309,0.0118093726716475,28.5733,33.22
"2004-03-12",-2.44986954455991e-05,-0.0139438452002802,28.5726,32.76
"2004-03-16",-0.00231959318427065,0.0581076308072808,28.5064,34.72
"2004-03-17",0.000199935109446587,0.00660257888766988,28.5121,34.95
"2004-03-18",0.000767800115200496,-0.014990191329387,28.534,34.43
"2004-03-19",-0.00117472771226039,-0.00290866988083177,28.5005,34.33
"2004-03-23",0.000406927597059951,0.002036956909752,28.5121,34.4
"2004-03-24",-0.000933372700995416,-0.0075868470130581,28.4855,34.14
"2004-03-25",-1.05317294680188e-05,-0.0243119000676527,28.4852,33.32
"2004-03-26",0.000445746202304914,-0.024610082982828,28.4979,32.51
"2004-03-30",-0.000326393095998635,0.0161712143369633,28.4886,33.04
"2004-03-31",-0.000115842517492904,-0.0229613638825935,28.4853,32.29
"2004-04-01",0.00104560679275985,0.00924790807928644,28.5151,32.59
"2004-04-02",-0.000445477273118744,-0.0439079622297584,28.5024,31.19
"2004-04-06",0.00126575859847174,0.00925489292949049,28.5385,31.48
"2004-04-07",8.7597123366476e-05,0.0492741034444989,28.541,33.07
"2004-04-08",-0.000399505179606475,0.0271455892500845,28.5296,33.98
"2004-04-09",-0.000434730789291958,0.00147037226902854,28.5172,34.03
"2004-04-13",0.00127210652384576,0.00352009750398471,28.5535,34.15
"2004-04-14",0.00124950359870101,-0.0180238296217363,28.5892,33.54
"2004-04-15",0.00115012256762661,0.00535237673859184,28.6221,33.72
"2004-04-16",-0.000408858608762032,0.00384786622462936,28.6104,33.85
"2004-04-20",0.00205657574183563,-0.00860411775927853,28.6693,33.56
"2004-04-21",0.00337422297836467,-0.00988179923250265,28.7662,33.23
"2004-04-22",0.00546024143954698,0.000300887620744638,28.9237,33.24
"2004-04-23",0.0019446086430245,0.0161149413924066,28.98,33.78
"2004-04-27",0.000803679723441912,0.00972168505090037,29.0033,34.11
"2004-04-28",-0.00460662294113448,0.0263287304271516,28.87,35.02
"2004-04-29",-0.000221707983781171,-0.0103330425702459,28.8636,34.66
"2004-04-30",0.00068574993595923,0.0163117080656863,28.8834,35.23
"2004-05-06",0.000491511060240225,0.0503703593889496,28.8976,37.05
"2004-05-07",-0.000851644313434841,0.00538359308347268,28.873,37.25
"2004-05-12",0.00391295228539548,0.0186175590160705,28.9862,37.95
"2004-05-13",0.00249806745130257,0.00918039234496117,29.0587,38.3
"2004-05-14",0.000636439811698568,0.0191368653582915,29.0772,39.04
"2004-05-18",-0.00115621270674588,-0.0157483569681392,29.0436,38.43
"2004-05-19",-0.00156094163691864,-0.00208387676348734,28.9983,38.35
"2004-05-20",-0.000203480903674437,0.0139826203543908,28.9924,38.89
"2004-05-21",-6.8985975178624e-05,-0.0337330977718071,28.9904,37.6
"2004-05-25",4.13921561922085e-05,0.0226146897647849,28.9916,38.46
"2004-05-26",-0.000527878372522916,-0.0107176558529389,28.9763,38.05
"2004-05-27",0.000186341834281001,-0.0271726893821735,28.9817,37.03
"2004-05-28",0.00011385847403999,-0.000810482281296866,28.985,37
"2004-06-01",0.000493236972418802,0.0539249636414705,28.9993,39.05
"2004-06-02",0.000206880144726255,-0.0275199090861606,29.0053,37.99
"2004-06-03",0.00157777642089858,-0.0466077618728293,29.0511,36.26
"2004-06-04",0.00119717233969211,-0.00802994761917243,29.0859,35.97
"2004-06-08",-0.0017652984169815,-0.0139979889220021,29.0346,35.47
"2004-06-09",-0.00043750485139745,-0.0222358078038721,29.0219,34.69
"2004-06-10",0.000406506871429913,0.0300988081583585,29.0337,35.75
"2004-06-11",0.000299606897332385,-0.0146522767868705,29.0424,35.23
"2004-06-16",-0.000771583713773685,-0.0192010484172913,29.02,34.56
"2004-06-17",-3.44590531685307e-06,0.0290867383018342,29.0199,35.58
"2004-06-18",0.000313528768832621,-0.00422476336030838,29.029,35.43
"2004-06-22",-0.000413465188676362,-0.0136404501975613,29.017,34.95
"2004-06-23",0.000124057507706055,-0.00401376685647176,29.0206,34.81
"2004-06-24",0.000127487514148833,-0.00287687194965267,29.0243,34.71
"2004-06-25",-8.61384314035171e-05,-0.0133412651654606,29.0218,34.25
"2004-06-29",8.26930366044633e-05,-0.0490675749070066,29.0242,32.61
"2004-06-30",0.000110246746110113,0.018533114383921,29.0274,33.22
"2004-07-01",0.000678438927778092,0.0686315780525403,29.0471,35.58
"2004-07-02",-0.000285783643069783,-0.0062024444682464,29.0388,35.36
"2004-07-06",-0.000110203463255357,0.0309087670511461,29.0356,36.47
"2004-07-07",0.000158413659721196,-0.0235827269590733,29.0402,35.62
"2004-07-08",0.000815777245129079,0.0415179903274732,29.0639,37.13
"2004-07-09",0.00130660991188045,0.0120467257963305,29.1019,37.58
"2004-07-13",0.00107495318163756,-0.0242403465970551,29.1332,36.68
"2004-07-14",-0.000288372414370868,0.0223759167055319,29.1248,37.51
"2004-07-15",-0.000724731048319596,0.0237102782640175,29.1037,38.41
"2004-07-16",-0.000917830203980589,0.00208062493784143,29.077,38.49
"2004-07-20",0.000120362808037588,0.0121370114786796,29.0805,38.96
"2004-07-21",3.43867129774481e-05,-0.0123968529768287,29.0815,38.48
"2004-07-22",0.000230360480787416,0.0175171918648039,29.0882,39.16
"2004-07-23",3.09399026792827e-05,0.0109207434557297,29.0891,39.59
"2004-07-27",0.00012718732131437,0.0125503655363764,29.0928,40.09
"2004-07-28",-0.00033003300629598,0.0243944584059417,29.0832,41.08
"2004-07-29",0.000134089045641502,-0.00365809455604586,29.0871,40.93
"2004-07-30",6.87566393399556e-05,0.0131069837539783,29.0891,41.47
"2004-08-03",0.00176542560312901,0.00840441974219758,29.1405,41.82
"2004-08-04",0.00145396213079098,-0.00167524270362306,29.1829,41.75
"2004-08-05",-0.000222757984652957,0.0175693028298557,29.1764,42.49
"2004-08-06",-1.02823358040102e-05,0.00328947665039871,29.1761,42.63
"2004-08-10",0.00249892299857177,-0.00305415484674791,29.2491,42.5
"2004-08-11",-0.000376150683557998,-0.00117716317301475,29.2381,42.45
"2004-08-12",0.000471875543035287,0.024434025337282,29.2519,43.5
"2004-08-13",0.000823538905789648,0.0143788851868175,29.276,44.13
"2004-08-17",-0.00181541925006046,-0.0018144708992675,29.2229,44.05
"2004-08-18",-0.000263526707561079,0.00158784200311316,29.2152,44.12
"2004-08-19",8.21456442735537e-05,0.0161874038186575,29.2176,44.84
"2004-08-20",0.0005098366067038,0.013732220220438,29.2325,45.46
"2004-08-24",-0.000502991440931059,-0.055865287916207,29.2178,42.99
"2004-08-25",0.000102671864234849,-0.0140550451436444,29.2208,42.39
"2004-08-26",5.81760441481665e-05,-0.0419136493707262,29.2225,40.65
"2004-08-27",3.42201484814811e-06,0.00172053624844768,29.2226,40.72
"2004-08-31",0.000755978163948778,-0.0228524599518753,29.2447,39.8
"2004-09-01",0.000492275725364915,0.0287290684408604,29.2591,40.96
"2004-09-02",-0.000133300748903263,0.0343165046332934,29.2552,42.39
"2004-09-03",-0.000786494225614338,-0.0316345573960786,29.2322,41.07
"2004-09-07",-0.000475616128588389,-0.0216597195073575,29.2183,40.19
"2004-09-08",1.36899567056324e-05,-0.0069912894004672,29.2187,39.91
"2004-09-09",0.000177952384518258,0.0378609625206617,29.2239,41.45
"2004-09-10",-0.000225868052950961,-0.0101843751272092,29.2173,41.03
"2004-09-14",-7.53006893792013e-05,0.00752704779952743,29.2151,41.34
"2004-09-15",3.76510534637402e-05,0.0165530947634031,29.2162,42.03
"2004-09-16",-3.76510534638647e-05,-0.0326470778366661,29.2151,40.68
"2004-09-17",0.000123216357811801,0.0573222811078286,29.2187,43.08
"2004-09-21",-0.00011294774809603,0.0337777433308408,29.2154,44.56
"2004-09-22",3.76506668491238e-05,0.0243860454826207,29.2165,45.66
"2004-09-23",2.39587772134575e-05,0.0188746247549078,29.2172,46.53
"2004-09-24",-8.89926376292819e-05,-0.00863376828682797,29.2146,46.13
"2004-09-28",6.16111310970757e-05,0.0296871774846604,29.2164,47.52
"2004-09-29",-4.79194405839188e-05,-0.0208385171802438,29.215,46.54
"2004-09-30",7.18782998010589e-05,0.025876311210201,29.2171,47.76
"2004-10-01",0.000181384167028656,-0.019024036004697,29.2224,46.86
"2004-10-05",-0.000222456848566941,0.00510856794272258,29.2159,47.1
"2004-10-06",0.000106100977426363,0.0178858003070753,29.219,47.95
"2004-10-07",8.55571051419523e-05,0.0212532501945743,29.2215,48.98
"2004-10-08",-3.76442244392214e-05,0.00874078133363688,29.2204,49.41
"2004-10-12",-0.00319464996897723,0.0371479797547561,29.1272,51.28
"2004-10-13",-0.000412070936973751,-0.0169128908526408,29.1152,50.42
"2004-10-14",0.000161414679813477,0.0174977431940998,29.1199,51.31
"2004-10-15",-0.000154545439242435,-0.00566795224020809,29.1154,51.02
"2004-10-19",0.000127072440047546,-0.0361208578357786,29.1191,49.21
"2004-10-20",-5.49482627901186e-05,0.0314057213986456,29.1175,50.78
"2004-10-21",-8.58627055865918e-05,0.00549883553680551,29.115,51.06
"2004-10-22",1.37385283292507e-05,0.0236124769426834,29.1154,52.28
"2004-10-26",-0.00855777720399917,-0.0046012351117167,28.8673,52.04
"2004-10-27",-0.00334500695321937,-0.0401896682188255,28.7709,49.99
"2004-10-28",-0.000121658095714305,-0.0224546705621391,28.7674,48.88
"2004-10-29",0.000378829352336014,-0.0148395138627744,28.7783,48.16
"2004-11-02",-0.000458784160530384,-0.0404673370421314,28.7651,46.25
"2004-11-03",0.00044140980750738,-0.00238121121282661,28.7778,46.14
"2004-11-04",0.000114665151822429,-0.017931816585802,28.7811,45.32
"2004-11-05",-0.000559551400357997,-0.0211848707689876,28.765,44.37
"2004-11-10",-0.00399894637608152,-0.0414137855507571,28.6502,42.57
"2004-11-11",0.000753637382587731,-0.0082557374198865,28.6718,42.22
"2004-11-12",0.000596227051154147,-0.0213054138965336,28.6889,41.33
"2004-11-16",-0.000672960441028869,-0.020780603544431,28.6696,40.48
"2004-11-17",0.00064856046263898,-0.00520125011584719,28.6882,40.27
"2004-11-18",-0.000679953092000931,0.0130753065467531,28.6687,40.8
"2004-11-19",-0.00454487439638909,0.0358685700742813,28.5387,42.29
"2004-11-23",-0.00062741526256599,0.017346895366111,28.5208,43.03
"2004-11-24",3.15554192074469e-05,-0.00957392018003731,28.5217,42.62
"2004-11-25",-0.00376914214458499,0.0116632999302706,28.4144,43.12
"2004-11-26",-0.0033101348812972,-0.00581464599085599,28.3205,42.87
"2004-11-30",-0.00296337376407317,0.0312310112703496,28.2367,44.23
"2004-12-01",-0.00308940537955531,-0.071207783432246,28.1496,41.19
"2004-12-02",-0.00475379996722144,-0.0677970411523346,28.0161,38.49
"2004-12-03",-0.000749850065129219,0.00207630492448166,27.9951,38.57
"2004-12-07",-0.0055484755124565,-0.0385882971476303,27.8402,37.11
"2004-12-08",0.0012169229150702,-0.00567492402602477,27.8741,36.9
"2004-12-09",0.00369195048669148,0.0380213283459821,27.9772,38.33
"2004-12-10",0.00186049887168414,-0.0288494269835973,28.0293,37.24
"2004-12-15",-0.00120660864834129,0.109032605233796,27.9955,41.53
"2004-12-16",-0.00304798664755968,-0.000963623297885583,27.9103,41.49
"2004-12-17",-0.00262254063040568,0.0371420575914405,27.8372,43.06
"2004-12-21",0.00195589783305659,-0.00699140577937261,27.8917,42.76
"2004-12-22",-0.00010756466439439,-0.0557836920045738,27.8887,40.44
"2004-12-23",-0.00178726567289537,-0.0037160949490147,27.8389,40.29
"2004-12-24",-0.000172435471840698,-0.017274180942821,27.8341,39.6
"2004-12-28",-0.00195994934508451,0.016032407531049,27.7796,40.24
"2004-12-29",-0.000165602848747404,-0.0330963641691195,27.775,38.93
"2004-12-30",-0.000947343277444834,0.0221017506680277,27.7487,39.8
"2004-12-31",0,0.0144677005942995,27.7487,40.38
"2005-01-12",0.00740350504635482,0.0801569999189319,27.9549,43.75
"2005-01-13",-0.00268291140228046,0.0449187342679189,27.88,45.76
"2005-01-14",-0.000441273817559894,-0.0109867068661512,27.8677,45.26
"2005-01-18",0.00354978029937557,-0.00176912916553406,27.9668,45.18
"2005-01-19",0.00521045335609084,-0.000442771758396016,28.1129,45.16
"2005-01-20",0.00157810028094722,-0.024659397907264,28.1573,44.06
"2005-01-21",7.45782334894844e-05,0.040476950886973,28.1594,45.88
"2005-01-25",-0.00511615692526514,0.0056509604844376,28.0157,46.14
"2005-01-26",-0.00126080225859081,-0.00434405548465549,27.9804,45.94
"2005-01-27",0.00432580766958654,0.0123311459750534,28.1017,46.51
"2005-01-28",-0.00353628082663962,-0.0385758985151412,28.0025,44.75
"2005-02-01",0.00395965311773302,0.00823416246893908,28.1136,45.12
"2005-02-02",-0.00527826158743596,-0.0212797815813683,27.9656,44.17
"2005-02-03",3.21818776723215e-05,-0.0238270149486833,27.9665,43.13
"2005-02-04",0.00156850447238958,0.00300960986516083,28.0104,43.26
"2005-02-08",0.00403676744996549,-0.0109239900961872,28.1237,42.79
"2005-02-09",0.00225533695665668,-0.00703567630200516,28.1872,42.49
"2005-02-10",-0.00192470966836147,0.0358295577277589,28.133,44.04
"2005-02-11",-0.00169695673638854,0.00836635744953167,28.0853,44.41
"2005-02-15",-0.0019495372015716,0.0111958177956358,28.0306,44.91
"2005-02-16",-0.000353247832001979,0.0112920495777659,28.0207,45.42
"2005-02-17",-0.000681871352659366,0,28.0016,45.42
"2005-02-18",-6.42841072050987e-05,0.00964074075234602,27.9998,45.86
"2005-02-22",-0.00226328974283542,0.0372394838076161,27.9365,47.6
"2005-02-23",-0.00377638400511094,0.0116960397631912,27.8312,48.16
"2005-02-25",-0.00310204976673977,0.038493704760664,27.745,50.05
"2005-03-01",-0.00159796014574922,0.00835659459094149,27.7007,50.47
"2005-03-02",0.000303195465941056,0.0114264442585035,27.7091,51.05
"2005-03-03",-0.00036456763945574,0.0354087404672142,27.699,52.89
"2005-03-04",0.000920187350106993,-0.0150493363185674,27.7245,52.1
"2005-03-10",-0.00608894315664455,0.0178813971182858,27.5562,53.04
"2005-03-11",-0.00336242294695333,0.00207175891034986,27.4637,53.15
"2005-03-15",0.00048415838385031,0.0153102318425946,27.477,53.97
"2005-03-16",0.000480286434591753,0.0117886795335109,27.4902,54.61
"2005-03-17",-4.36528723659819e-05,0.0256702454131309,27.489,56.03
"2005-03-18",-0.0010154668471023,-0.00107142867392504,27.4611,55.97
"2005-03-22",0.0030215293152748,-0.0104167608582556,27.5442,55.39
"2005-03-23",0.00116834735698973,-0.0724289902489143,27.5764,51.52
"2005-03-24",0.00223492110521585,0.0159818555204476,27.6381,52.35
"2005-03-29",0.00655274181528187,-0.0179247354788024,27.8198,51.42
"2005-03-30",0.000413289231073226,-0.0154829158559256,27.8313,50.63
"2005-03-31",-0.000204826356477787,0.0498899795677252,27.8256,53.22
"2005-04-01",0.00104884313607085,0.0171390186366121,27.8548,54.14
"2005-04-05",0.00135611726441126,0.00717772475181514,27.8926,54.53
"2005-04-06",0.00167645833790653,-0.00828657720326157,27.9394,54.08
"2005-04-07",-0.00234711189159556,-0.0283188169033519,27.8739,52.57
"2005-04-08",-0.0023490377596145,-0.0141764826297415,27.8085,51.83
"2005-04-12",-0.0005467449031738,-0.00580496986148217,27.7933,51.53
"2005-04-13",-0.00101874976187519,-0.0367630332208737,27.765,49.67
"2005-04-14",0.000925197660483032,0.0108130809273549,27.7907,50.21
"2005-04-15",0.001380803458523,-0.0138375816702735,27.8291,49.52
"2005-04-19",-0.000247972645216181,0.0253228564368128,27.8222,50.79
"2005-04-20",-0.00244348002424075,0.0144646775269793,27.7543,51.53
"2005-04-21",-0.00108871211076714,0.00387372167529075,27.7241,51.73
"2005-04-22",-0.000602545502295978,0.0338306683077895,27.7074,53.51
"2005-04-26",0.00140297243937465,-0.0196269746245928,27.7463,52.47
"2005-04-27",0.000443204120765578,-0.0227457762974433,27.7586,51.29
"2005-04-28",0.00168814076491977,-0.0107812472300412,27.8055,50.74
"2005-04-29",-0.000413672790726263,-0.00256536894514925,27.794,50.61
"2005-05-04",0.00152434669569762,-0.00495197604984019,27.8364,50.36
"2005-05-05",-0.00168266677605195,-0.0109814420909543,27.7896,49.81
"2005-05-06",-0.0001835387352855,-0.00221083398260897,27.7845,49.7
"2005-05-12",0.00113308345680983,-0.0473827044015523,27.816,47.4
"2005-05-13",0.00185691736920313,-0.0116712200165995,27.8677,46.85
"2005-05-17",0.0055323096909252,0.00977068095862554,28.0223,47.31
"2005-05-18",-0.00104971517372655,0.000845129989030461,27.9929,47.35
"2005-05-19",0.000450012865104754,-0.00912279584681253,28.0055,46.92
"2005-05-20",-0.00159739019749088,-0.000213151444908158,27.9608,46.91
"2005-05-24",0.00360925516799868,0.00806798431541778,28.0619,47.29
"2005-05-25",-0.00104109852418804,0.0404074446604684,28.0327,49.24
"2005-05-26",0.000142680321415492,0.00949981879032845,28.0367,49.71
"2005-05-27",0.00096612337173169,-0.00585091954611723,28.0638,49.42
"2005-05-31",0.00100078896159646,-0.00243111951181968,28.0919,49.3
"2005-06-01",0.00364919168780717,0.0232568621642674,28.1946,50.46
"2005-06-02",0.0033248913924552,0.0165098089638121,28.2885,51.3
"2005-06-03",0.00305311416317422,0.0116280379951192,28.375,51.9
"2005-06-07",0.00190127513086445,-0.00540959588137522,28.429,51.62
"2005-06-08",-0.000552405528954327,0.00579487810536687,28.4133,51.92
"2005-06-09",-0.00129248352643646,-0.0108444130141289,28.3766,51.36
"2005-06-10",0.00243214491713392,0.0119993698316385,28.4457,51.98
"2005-06-15",0.00421319129150018,0.0403447740892432,28.5658,54.12
"2005-06-16",0.00202484791028217,0.00332042363730255,28.6237,54.3
"2005-06-17",-0.000744415606991345,0.0471225462817619,28.6024,56.92
"2005-06-21",-0.00441144465561244,0.00770042306971336,28.4765,57.36
"2005-06-22",0.00256724243254753,-0.0229246505547226,28.5497,56.06
"2005-06-23",0.000108576682388613,0.0171548994318053,28.5528,57.03
"2005-06-24",0.00232631056021903,0.00315126311198995,28.6193,57.21
"2005-06-28",-0.00136714503064187,0.00939464112146548,28.5802,57.75
"2005-06-29",0.000132950343242547,-0.0411828099670706,28.584,55.42
"2005-06-30",0.00307740378854346,-0.00108322812541826,28.6721,55.36
"2005-07-01",-0.00153227849031575,0.0187891364424706,28.6282,56.41
"2005-07-05",0.0060005020829726,0.0253798517961044,28.8005,57.86
"2005-07-06",0.00113822109738259,0.00894706587797961,28.8333,58.38
"2005-07-07",-0.000513427172269318,-0.0143192302580771,28.8185,57.55
"2005-07-08",0.000433655112217422,0.0248833087378278,28.831,59
"2005-07-12",-0.00401763291866033,-0.000847816922339448,28.7154,58.95
"2005-07-13",-0.00424365311283374,-0.0105730862178338,28.5938,58.33
"2005-07-14",-0.000909701680605277,-0.0267562868762051,28.5678,56.79
"2005-07-15",0.00349782048819788,0.00334007518042107,28.6679,56.98
"2005-07-19",0.000163932997114558,-0.00404467270825016,28.6726,56.75
"2005-07-20",0.00183282337388116,-0.00636381854242128,28.7252,56.39
"2005-07-21",-0.0017700476401691,-0.0142885088537126,28.6744,55.59
"2005-07-22",-0.00255606365901393,0.0246970001043841,28.6012,56.98
"2005-07-26",0.00309298391136534,0.0276930123298253,28.6898,58.58
"2005-07-27",-3.48562007474016e-05,-0.00410537696001192,28.6888,58.34
"2005-07-28",0.001448992924964,-0.00102898311257133,28.7304,58.28
"2005-07-29",-0.00169650689246462,0.0252448815091589,28.6817,59.77
"2005-08-02",-0.00302741136338863,0.00600502221531442,28.595,60.13
"2005-08-03",-0.000433736295136484,-0.0014978782862162,28.5826,60.04
"2005-08-04",0.000748427114006437,0.00961386486439589,28.604,60.62
"2005-08-05",-0.00415489287388784,0.0018129382798269,28.4854,60.73
"2005-08-09",-0.0017533107446693,0.0333580152165341,28.4355,62.79
"2005-08-10",-0.00198540581211971,0.0154870352011623,28.3791,63.77
"2005-08-11",0.000493199146194311,0.0328555811812813,28.3931,65.9
"2005-08-12",-0.000503770361831415,0.0204272648036619,28.3788,67.26
"2005-08-16",9.51369179526817e-05,-0.0326411570976002,28.3815,65.1
"2005-08-17",0.00121836148992328,-0.0263029715025833,28.4161,63.41
"2005-08-18",0.00200038386875333,-0.0265276022038536,28.473,61.75
"2005-08-19",0.00072323083694398,0.0390649862978704,28.4936,64.21
"2005-08-23",0.00320960071462787,0.0146868219278873,28.5852,65.16
"2005-08-24",-0.00125318124867301,0.00138026246895849,28.5494,65.25
"2005-08-25",0.00122519434654143,0.00960885910663667,28.5844,65.88
"2005-08-26",-0.004459910340608,0.00529862718744855,28.4572,66.23
"2005-08-30",-0.000717123101706687,-0.00120864193592338,28.4368,66.15
"2005-08-31",0.00379770839263222,0.00977818998163526,28.545,66.8
"2005-09-01",0.000406293349383204,-0.000149711805055304,28.5566,66.79
"2005-09-02",-0.00325849152667376,-0.012656489574221,28.4637,65.95
"2005-09-06",-0.00938917690477271,-0.0275169156050646,28.1977,64.16
"2005-09-07",0.000464469015680443,-0.00876649321218255,28.2108,63.6
"2005-09-08",-0.000329715331027162,-0.0309780478880722,28.2015,61.66
"2005-09-09",0.00193773452038234,0.0154492934402553,28.2562,62.62
"2005-09-13",0.00354690477267014,-0.021141754123663,28.3566,61.31
"2005-09-14",0.00102216701238202,0.00634096913674549,28.3856,61.7
"2005-09-15",-0.00245495841230441,0.00323624877920832,28.316,61.9
"2005-09-16",0.00189818318358019,-0.0232074478192728,28.3698,60.48
"2005-09-20",0.00311114490404719,0.040504483801601,28.4582,62.98
"2005-09-21",-0.00181835178045736,0.0208979244738932,28.4065,64.31
"2005-09-22",-0.000891038083032381,0.00511827406606814,28.3812,64.64
"2005-09-23",-0.000736674248836766,-0.0389608459315938,28.3603,62.17
"2005-09-27",0.0065370506184347,0.0062535279558096,28.5463,62.56
"2005-09-28",0.000752878921862193,0.00398820022923379,28.5678,62.81
"2005-09-29",-0.00109273551966514,-0.0126573827939865,28.5366,62.02
"2005-09-30",-0.00132198386936231,-0.00517298276096074,28.4989,61.7
"2005-10-04",0.00400265977271723,-0.0418692742227395,28.6132,59.17
"2005-10-05",0.00104093539881468,0.00270042358194912,28.643,59.33
"2005-10-06",-0.000953566953795195,-0.0365611818847996,28.6157,57.2
"2005-10-07",-0.00332537883183487,0.00157219003473406,28.5207,57.29
"2005-10-11",-0.00175113877513231,0.0140395754373792,28.4708,58.1
"2005-10-12",0.0029950747484474,0.030677772237968,28.5562,59.91
