"date","daily.returns"
"1258",2005-06-22,0.0115908059933903
"1259",2005-06-23,0.00655219890614447
"1260",2005-06-24,0.000806139347689676
"1261",2005-06-27,-0.00716735276815034
"1262",2005-06-28,0.00141533836690563
"1263",2005-06-29,0.00158788162363089
"1264",2005-06-30,0.0152886268617804
"1265",2005-07-01,0.0141190498059099
"1266",2005-07-04,0.00641923668722804
"1267",2005-07-05,-0.0011180972071317
"1268",2005-07-06,0.0287909201257328
"1269",2005-07-07,0.000208438794191773
"1270",2005-07-08,0.0149385521426853
"1271",2005-07-11,0.00231457847644288
"1272",2005-07-12,-0.00667995348872619
"1273",2005-07-13,0.0110891703323435
"1274",2005-07-14,-0.00518502910669554
"1275",2005-07-15,-0.00956395966365798
"1276",2005-07-18,-0.00883561950469102
"1277",2005-07-19,0.0136584598694122
"1278",2005-07-20,0.0113236912872634
"1279",2005-07-21,-0.00376033440719987
"1280",2005-07-22,0.0152449045658211
"1281",2005-07-25,0.010187525510652
"1282",2005-07-26,-0.0149880537046977
"1283",2005-07-27,0.0075723038320788
"1284",2005-07-28,0.00688889072405371
"1285",2005-07-29,-0.00205312532021446
"1286",2005-08-01,0.0024091416437629
"1287",2005-08-02,0.0107628421621966
"1288",2005-08-03,-0.0171476204241699
"1289",2005-08-04,0.0204382535350972
"1290",2005-08-05,0.00438471238812706
"1291",2005-08-08,0.00435165337962415
"1292",2005-08-09,0.00273795713871197
"1293",2005-08-10,0.000693721845372308
"1294",2005-08-11,-0.0160786406848517
"1295",2005-08-12,-0.00624922504834455
"1296",2005-08-15,0.0131597531393858
"1297",2005-08-16,0.0326760312889583
"1298",2005-08-17,0.0113557220354981
"1299",2005-08-18,-0.00347518413304724
"1300",2005-08-19,0.01598732692059
"1301",2005-08-22,0.00601378648871136
"1302",2005-08-23,0.000368091711575789
"1303",2005-08-24,0.00145788894644972
"1304",2005-08-25,0.00514469746265836
"1305",2005-08-26,0.00344117756611774
"1306",2005-08-29,0.00573498736814909
"1307",2005-08-30,0.00703928646417649
"1308",2005-08-31,0.00755126263624497
"1309",2005-09-01,0.00849394092610351
"1310",2005-09-02,0.0159286967877092
"1311",2005-09-05,-0.00775706049973743
"1312",2005-09-06,-0.0322657959276679
"1313",2005-09-07,-0.0184693025661414
"1314",2005-09-08,0.0203712924650924
"1315",2005-09-09,0.0271736100275042
"1316",2005-09-12,-0.00337710444703645
"1317",2005-09-13,-0.00757684967832378
"1318",2005-09-14,0.0047454189263438
"1319",2005-09-15,0.014389641610823
"1320",2005-09-16,0.0121783339553107
"1321",2005-09-19,0.0277044211898555
"1322",2005-09-20,0.00294508706925138
"1323",2005-09-21,0.0263438557967269
"1324",2005-09-22,0.00141949620093465
"1325",2005-09-23,0.00520692571094117
"1326",2005-09-26,-0.0125471576350336
"1327",2005-09-27,0.0434674182521109
"1328",2005-09-28,-0.00556659688623514
"1329",2005-09-29,-0.00857334167736699
"1330",2005-09-30,0.0150254846054089
"1331",2005-10-03,0.0442393420085042
"1332",2005-10-04,0.00701809739452725
"1333",2005-10-05,-0.0440120421175945
"1334",2005-10-06,-0.0601735227849038
"1335",2005-10-07,-0.00355034160313219
"1336",2005-10-10,0.0331381610219875
"1337",2005-10-11,0.0334292966491947
"1338",2005-10-12,-0.0475320130419788
"1339",2005-10-13,-0.0214568970213161
"1340",2005-10-14,-0.0389569176574262
"1341",2005-10-17,0.0129761146030241
"1342",2005-10-18,0.00213220995925018
"1343",2005-10-19,-0.0436089941263151
"1344",2005-10-20,0.00588177337088715
"1345",2005-10-21,0.00849515853669311
"1346",2005-10-24,0.0284040863288467
"1347",2005-10-25,-0.0108265398856769
"1348",2005-10-26,0.00952230581631492
"1349",2005-10-27,-0.0241466384954883
"1350",2005-10-28,0.0226452741693082
"1351",2005-10-31,0.0287529740386579
"1352",2005-11-01,0.00226444271159064
"1353",2005-11-02,0.0336630981169351
"1354",2005-11-03,0.00774468218869689
"1355",2005-11-07,0.000363516572406713
"1356",2005-11-08,-0.00035215467906069
"1357",2005-11-09,0.00533715338946762
"1358",2005-11-10,-0.011731539929627
"1359",2005-11-11,0.00658751897848869
"1360",2005-11-14,0.0264888683420074
"1361",2005-11-15,0.00101724909258537
"1362",2005-11-16,0.00110453311573968
"1363",2005-11-17,0.0262890646849308
"1364",2005-11-18,-0.00199124992469051
"1365",2005-11-21,0.00213102660479181
"1366",2005-11-22,-0.00677471360685001
"1367",2005-11-23,-0.00360016871536513
"1368",2005-11-24,0.0118359913058298
"1369",2005-11-25,0.00977514447269567
"1370",2005-11-28,-0.000372160288413319
"1371",2005-11-29,-0.00280095820338636
"1372",2005-11-30,0.0073318785569303
"1373",2005-12-01,0.0269379019422906
"1374",2005-12-02,0.0159996870182235
"1375",2005-12-05,-0.000182574298103376
"1376",2005-12-06,-0.00248835932315237
"1377",2005-12-07,0.00850586358777159
"1378",2005-12-08,0.00202464902229287
"1379",2005-12-09,0.00119674379330148
"1380",2005-12-12,0.00821772977980771
"1381",2005-12-13,-0.0042655915871894
"1382",2005-12-14,-0.00183369540902103
"1383",2005-12-15,-0.00365737659634087
"1384",2005-12-16,0.00273424712209014
"1385",2005-12-19,0.00429733355568996
"1386",2005-12-20,-0.00465879023000709
"1387",2005-12-21,0.0060072868608385
"1388",2005-12-22,0.0183083018399056
"1389",2005-12-23,-0.00427256635223701
"1390",2005-12-26,0.00235953508674336
"1391",2005-12-27,-0.00491212824038872
"1392",2005-12-28,-0.00871195293722322
"1393",2005-12-29,0.00549964655787993
"1394",2005-12-30,0.000880704224437702
"1395",2006-01-10,0.0519503485098793
"1396",2006-01-11,0.0214784330348062
"1397",2006-01-12,0.0376187961712352
"1398",2006-01-13,-0.0138418841405897
"1399",2006-01-16,0.0319119172389147
"1400",2006-01-17,-0.022461199287254
"1401",2006-01-18,-0.0189191193765816
"1402",2006-01-19,0.0391698345033804
"1403",2006-01-20,0.0183272784283129
"1404",2006-01-23,-0.0215560433956768
"1405",2006-01-24,0.0167284507697631
"1406",2006-01-25,0.0134131641148672
"1407",2006-01-26,0.00676186532263151
"1408",2006-01-27,0.0330911327627522
"1409",2006-01-30,-0.0337062607161187
"1410",2006-01-31,-0.0126728927137915
"1411",2006-02-01,0.0251871909723909
"1412",2006-02-02,-0.00515761890415504
"1413",2006-02-03,-0.0266157837239608
"1414",2006-02-06,0.0258540766262752
"1415",2006-02-07,-0.00684787430914253
"1416",2006-02-08,0.0158673079314364
"1417",2006-02-09,0.0266529604190103
"1418",2006-02-10,-0.00667217723107348
"1419",2006-02-13,0.00714071644749077
"1420",2006-02-14,0.00387720795078312
"1421",2006-02-15,-0.00437806831007883
"1422",2006-02-16,0.0140337132937395
"1423",2006-02-17,0.0359885322104751
"1424",2006-02-20,0.027473755639358
"1425",2006-02-21,-0.0145374388190605
"1426",2006-02-22,0.0230186601929028
"1427",2006-02-26,0.0366959560998074
"1428",2006-02-27,-0.00740361508521358
"1429",2006-02-28,-0.0501509357930508
"1430",2006-03-01,0.0118313401727804
"1431",2006-03-02,0.0066145649208181
"1432",2006-03-03,0.00270182166079128
"1433",2006-03-06,-0.00903959275010027
"1434",2006-03-07,-0.0577261658083322
"1435",2006-03-09,-0.0202442706923324
"1436",2006-03-10,-0.00313435449625377
"1437",2006-03-13,0.033972662709913
"1438",2006-03-14,-0.0277379311015713
"1439",2006-03-15,0.0121310730099842
"1440",2006-03-16,-0.00154624826567246
"1441",2006-03-17,0.0272558177964113
"1442",2006-03-20,-0.01270927170775
"1443",2006-03-21,-0.00729829461978537
"1444",2006-03-22,0.0141065581799493
"1445",2006-03-23,0.00697935101767984
"1446",2006-03-24,0.00163468986985516
"1447",2006-03-27,5.41856477834157e-05
"1448",2006-03-28,-0.014682811195145
"1449",2006-03-29,-0.0168249588478591
"1450",2006-03-30,0.0346686733382783
"1451",2006-03-31,0.00247382763907764
"1452",2006-04-03,0.0135622768962679
"1453",2006-04-04,-0.00652882572343353
"1454",2006-04-05,0.0209355702618645
"1455",2006-04-06,0.00652785224863295
"1456",2006-04-07,0.0215902138601388
"1457",2006-04-10,0.0248605083931401
"1458",2006-04-11,-0.00977266886949406
"1459",2006-04-12,0.0173183266903099
"1460",2006-04-13,-0.0169313131400052
"1461",2006-04-14,0.0125820066905801
"1462",2006-04-17,0.0114957541786485
"1463",2006-04-18,0.00831741759845297
"1464",2006-04-19,0.0110725530970616
"1465",2006-04-20,-0.00576588587732457
"1466",2006-04-21,0.0064242995357592
"1467",2006-04-24,0.00832299760622622
"1468",2006-04-25,-0.0109936294691422
"1469",2006-04-26,0.0311399002507212
"1470",2006-04-27,-0.0336040237400363
"1471",2006-04-28,0.0243654643067389
"1472",2006-05-02,0.0340896273848907
"1473",2006-05-03,-0.0047629842024044
"1474",2006-05-04,0.019173636434241
"1475",2006-05-05,0.000819787669680322
"1476",2006-05-06,0.0146297881710328
"1477",2006-05-10,-0.0263951222097161
"1478",2006-05-11,-0.00600340955702026
"1479",2006-05-12,-0.0337260645721288
"1480",2006-05-15,-0.0592993521692535
"1481",2006-05-16,0.0041039973381178
"1482",2006-05-17,-0.0437436224252985
"1483",2006-05-18,-0.0266799118144266
"1484",2006-05-19,-0.0331065253686984
"1485",2006-05-22,-0.10143855208667
"1486",2006-05-23,0.101454351372543
"1487",2006-05-24,-0.0400277438789479
"1488",2006-05-25,0.0467042506146107
"1489",2006-05-26,0.0517016481099207
"1490",2006-05-29,-0.0211918286618278
"1491",2006-05-30,-0.00788578920876755
"1492",2006-05-31,-0.0170447022643143
"1493",2006-06-01,0.0134402916097047
"1494",2006-06-02,0.0485760307781783
"1495",2006-06-05,0.000615876433599777
"1496",2006-06-06,-0.0657740782475984
"1497",2006-06-07,-0.0051326032265202
"1498",2006-06-08,-0.0800984422536778
"1499",2006-06-09,0.0156889511409429
"1500",2006-06-13,-0.0963050857166653
"1501",2006-06-14,0.0601456572405986
"1502",2006-06-15,0.0458383646205304
"1503",2006-06-16,-0.0190457976202462
"1504",2006-06-19,0.0158826868129587
"1505",2006-06-20,0.0293616860068868
"1506",2006-06-21,-0.00587869211705164
"1507",2006-06-22,-0.0288582048490259
"1508",2006-06-23,0.00419063368134231
"1509",2006-06-26,0.00404845362439303
"1510",2006-06-27,0.0366149346272428
"1511",2006-06-28,0.017832439019156
"1512",2006-06-29,0.0171718237551907
"1513",2006-06-30,0.0298773171235398
"1514",2006-07-03,0.0170907415309774
"1515",2006-07-04,0.0145647697530575
"1516",2006-07-05,-0.0457243770912909
"1517",2006-07-06,0.0406102093610323
"1518",2006-07-07,0.000131647273263215
"1519",2006-07-10,0.0124353406861632
"1520",2006-07-11,-0.0115216012722204
"1521",2006-07-12,0.00558849949689976
"1522",2006-07-13,-0.0510753424087736
"1523",2006-07-14,0.00405974169303011
"1524",2006-07-17,-0.0277207860870778
"1525",2006-07-18,0.014905698811107
"1526",2006-07-19,0.0271961002793905
"1527",2006-07-20,-0.00263086835049265
"1528",2006-07-21,-0.00998487883405072
"1529",2006-07-24,0.0168033172129208
"1530",2006-07-25,-0.00400742095453206
"1531",2006-07-26,0.00902583104223662
"1532",2006-07-27,0.035195191280551
"1533",2006-07-28,-0.00307814260088643
"1534",2006-07-31,-0.00582978299530126
"1535",2006-08-01,-0.00754155226477621
"1536",2006-08-02,0.0212348272319363
"1537",2006-08-03,0.00636162104426421
"1538",2006-08-04,0.029065039094379
"1539",2006-08-07,-0.00563759789549379
"1540",2006-08-08,-0.00477699610558635
"1541",2006-08-09,0.0193076312774138
"1542",2006-08-10,-0.00576631296590715
"1543",2006-08-11,0.0175110038760589
"1544",2006-08-14,-0.00336385027597587
"1545",2006-08-15,0.000887747450120996
"1546",2006-08-16,0.00742343805850996
"1547",2006-08-17,-0.0137769801993321
"1548",2006-08-18,-0.0433403019170569
"1549",2006-08-21,0.0184794690364506
"1550",2006-08-22,0.0180068995965699
"1551",2006-08-23,-0.000199068497381375
"1552",2006-08-24,-0.0114268020007995
"1553",2006-08-25,0.0114885861202408
"1554",2006-08-28,-0.00423072130129653
"1555",2006-08-29,-5.5151874488227e-05
"1556",2006-08-30,0.00595260310218306
"1557",2006-08-31,-0.00718051973055479
"1558",2006-09-01,-0.0102056922971387
"1559",2006-09-04,0.0119849908403689
"1560",2006-09-05,0.0203996148230944
"1561",2006-09-06,-0.0238023520270427
"1562",2006-09-07,-0.0309004376049203
"1563",2006-09-08,0.00249979654645621
"1564",2006-09-11,-0.0410852113875732
"1565",2006-09-12,0.016392243145478
"1566",2006-09-13,0.00913009746025483
"1567",2006-09-14,-0.00205389371709322
"1568",2006-09-15,-0.00852813875601792
"1569",2006-09-18,0.010805969944926
"1570",2006-09-19,0.00834375142778261
"1571",2006-09-20,-0.0192884586446992
"1572",2006-09-21,-0.0159138932818288
"1573",2006-09-22,-0.0359330045398995
"1574",2006-09-25,-0.0350078203028799
"1575",2006-09-26,0.0392749355044523
"1576",2006-09-27,0.0210516541654165
"1577",2006-09-28,0.0255710472599244
"1578",2006-09-29,-0.000621497243374618
"1579",2006-10-02,0.00157127594329233
"1580",2006-10-03,-0.0257637356987635
"1581",2006-10-04,0.00277608555923074
"1582",2006-10-05,0.0344162629799526
"1583",2006-10-06,-0.00755119826717244
"1584",2006-10-09,0.026934296515715
"1585",2006-10-10,-0.00207687338745669
"1586",2006-10-11,0.00607668084994153
"1587",2006-10-12,-0.00367413682589367
"1588",2006-10-13,0.0188416909481412
"1589",2006-10-16,-0.00100079933293381
"1590",2006-10-17,-0.009803623307444
"1591",2006-10-18,0.0169677916891177
"1592",2006-10-19,0.00454618249948162
"1593",2006-10-20,-0.0084475466980776
"1594",2006-10-23,-0.00214392100352958
"1595",2006-10-24,-0.00715879552909108
"1596",2006-10-25,0.0136389278685953
"1597",2006-10-26,-0.00416295575931058
"1598",2006-10-27,-0.00563577524072313
"1599",2006-10-30,-0.0220679562927318
"1600",2006-10-31,0.0164002389861163
"1601",2006-11-01,0.0202167240114023
"1602",2006-11-02,-0.0143817698063625
"1603",2006-11-03,0.0121264813012727
"1604",2006-11-07,0.0191988443998883
"1605",2006-11-08,-0.00237302570583354
"1606",2006-11-09,0.0171064794296685
"1607",2006-11-10,0.000459019236973881
"1608",2006-11-13,-0.00216389051927083
"1609",2006-11-14,-0.00104700529399311
"1610",2006-11-15,0.0039156455897869
"1611",2006-11-16,0.00952507846381436
"1612",2006-11-17,-0.0125203681176986
"1613",2006-11-20,-0.00637313279310391
"1614",2006-11-21,0.0128582484457743
"1615",2006-11-22,-0.00487320045538751
"1616",2006-11-23,0.00936678814450904
"1617",2006-11-24,0.00091606178948621
"1618",2006-11-27,0.000480761324438537
"1619",2006-11-28,0.00152636629522471
"1620",2006-11-29,0.0168449189443694
"1621",2006-11-30,0.00234380403854593
"1622",2006-12-01,-0.000348317436809169
"1623",2006-12-04,0.0090554151336833
"1624",2006-12-05,0.0106834546595831
"1625",2006-12-06,0.0134953797266102
"1626",2006-12-07,0.00291632600322342
"1627",2006-12-08,0.00383186251865151
"1628",2006-12-11,-0.000992266604202872
"1629",2006-12-12,-0.0020061433201295
"1630",2006-12-13,-0.00542364912602644
"1631",2006-12-14,0.00893021433371433
"1632",2006-12-15,0.00839050138328638
"1633",2006-12-18,0.00233800529305761
"1634",2006-12-19,-0.016880880756684
"1635",2006-12-20,0.0129873161785891
"1636",2006-12-21,0.00286330679989443
"1637",2006-12-22,-0.00637064405124186
"1638",2006-12-25,-0.00312937037203835
"1639",2006-12-26,0.000495414331322142
"1640",2006-12-27,0.0170040805282856
"1641",2006-12-28,0.0206328270481096
"1642",2006-12-29,0.00967779156945451
"1643",2007-01-09,-0.0744755145734581
"1644",2007-01-10,-0.00133683051076178
"1645",2007-01-11,0.0188300247305697
"1646",2007-01-12,-0.00513924055231107
"1647",2007-01-15,0.0366200743172211
"1648",2007-01-16,-0.00578348826962572
"1649",2007-01-17,-0.0187885861631558
"1650",2007-01-18,-0.00200105712610274
"1651",2007-01-19,0.00592317749386783
"1652",2007-01-22,0.0229612684281903
"1653",2007-01-23,0.00574300352429116
"1654",2007-01-24,-0.00114235566134656
"1655",2007-01-25,0.0114723096666634
"1656",2007-01-26,-0.00694662744260481
"1657",2007-01-29,-0.0168130055002763
"1658",2007-01-30,0.00184971151004741
"1659",2007-01-31,0.00721998557258443
"1660",2007-02-01,0.027330790171498
"1661",2007-02-02,-0.000934164945097447
"1662",2007-02-05,0.00724477456377974
"1663",2007-02-06,0.00992935726437566
"1664",2007-02-07,-0.00369891625098972
"1665",2007-02-08,-0.0261755829722721
"1666",2007-02-09,0.0091555381274197
"1667",2007-02-12,-0.0333659150514414
"1668",2007-02-13,0.0236684957494692
"1669",2007-02-14,0.00717542434993874
"1670",2007-02-15,-7.68819064726516e-05
"1671",2007-02-16,0.00202062046239617
"1672",2007-02-19,0.00137428689957712
"1673",2007-02-20,-0.00835145883961746
"1674",2007-02-21,0.00871683099289552
"1675",2007-02-22,0.0182335412126904
"1676",2007-02-26,0.0151071290295224
"1677",2007-02-27,-0.0422714939839484
"1678",2007-02-28,-0.0161028478216271
"1679",2007-03-01,-0.0444534102222303
"1680",2007-03-02,0.0050652158947828
"1681",2007-03-05,-0.0334440011746622
"1682",2007-03-06,0.0148023767520041
"1683",2007-03-07,0.00221275815187838
"1684",2007-03-09,0.0279190443238619
"1685",2007-03-12,-0.000478461475891696
"1686",2007-03-13,0.0035178643714916
"1687",2007-03-14,-0.0281006280599271
"1688",2007-03-15,0.0209776304131884
"1689",2007-03-16,0.00413950388018223
"1690",2007-03-19,0.0232340133449078
"1691",2007-03-20,-0.0110584680986561
"1692",2007-03-21,0.0101051357658721
"1693",2007-03-22,0.0204567347192211
"1694",2007-03-23,0.0129155378119519
"1695",2007-03-26,-0.000534830086655173
"1696",2007-03-27,-0.0118035243047836
"1697",2007-03-28,0.00918991321021342
"1698",2007-03-29,0.0124357636929397
"1699",2007-03-30,-0.0115520227011322
"1700",2007-04-02,-0.00150872258698646
"1701",2007-04-03,0.0027328858360526
"1702",2007-04-04,0.00118154337400392
"1703",2007-04-05,0.00953627152913881
"1704",2007-04-06,0.00515984138828471
"1705",2007-04-09,0.0145289077033642
"1706",2007-04-10,0.00303080599572962
"1707",2007-04-11,-0.00174216071938493
"1708",2007-04-12,-0.0118886607830712
"1709",2007-04-13,0.0205805688781304
"1710",2007-04-16,0.00428966264443918
"1711",2007-04-17,-0.013135436620043
"1712",2007-04-18,-0.0163064890427542
"1713",2007-04-19,-0.0200164070534414
"1714",2007-04-20,0.0298620019183506
"1715",2007-04-23,-0.0012167965318843
"1716",2007-04-24,-0.00483010682719282
"1717",2007-04-25,0.00496218939621848
"1718",2007-04-26,-0.00884198437274432
"1719",2007-04-27,-0.028112614216241
"1720",2007-04-28,0.0112634687538523
"1721",2007-05-02,-0.0107213906753799
"1722",2007-05-03,0.00862761843825972
"1723",2007-05-04,0.00271221783803802
"1724",2007-05-07,-0.000388692584398925
"1725",2007-05-08,-0.00801948835979929
"1726",2007-05-10,-0.0114781791680338
"1727",2007-05-11,-0.0238267141411677
"1728",2007-05-14,0.00415573852845782
"1729",2007-05-15,-0.0166777596910068
"1730",2007-05-16,0.0184526437184633
"1731",2007-05-17,-0.0101098803185953
"1732",2007-05-18,0.0164248951485921
"1733",2007-05-21,0.00340910110398653
"1734",2007-05-22,-0.00332403557309604
"1735",2007-05-23,-0.0298732161911822
"1736",2007-05-24,-0.0118704538376708
"1737",2007-05-25,0.00186071292388282
"1738",2007-05-28,-0.0131623558001487
"1739",2007-05-29,-0.0233610353952482
"1740",2007-05-30,-0.00572204344648816
"1741",2007-05-31,0.0351575042112672
"1742",2007-06-01,0.0310660892804032
"1743",2007-06-04,-0.00500047457160135
"1744",2007-06-05,0.00216911758615262
"1745",2007-06-06,-0.00457303209110746
"1746",2007-06-07,-0.0125225753789438
"1747",2007-06-08,-0.000170047141255995
"1748",2007-06-09,0.00404807954988819
"1749",2007-06-13,0.0104402604503372
"1750",2007-06-14,0.0316992272523772
"1751",2007-06-15,0.00574514323856722
"1752",2007-06-18,0.00592040506950232
"1753",2007-06-19,-0.00707517760893731
"1754",2007-06-20,0.0182300500076368
"1755",2007-06-21,-0.0162982023397353
"1756",2007-06-22,0.00123012997561812
"1757",2007-06-25,-0.0124424378408155
"1758",2007-06-26,0.0106684186856438
"1759",2007-06-27,-0.0106925891843427
"1760",2007-06-28,0.00865785437420652
"1761",2007-06-29,-0.00199086188494792
"1762",2007-07-02,0.00999216950005525
"1763",2007-07-03,0.013458756123572
"1764",2007-07-04,-0.00202492783854912
"1765",2007-07-05,0.0158660396980222
"1766",2007-07-06,0.00310056283660057
"1767",2007-07-09,0.0109622182622583
"1768",2007-07-10,-0.0175152951291394
"1769",2007-07-11,0.00828105849641352
"1770",2007-07-12,0.0284581043873333
"1771",2007-07-13,0.00210094675724925
"1772",2007-07-16,0.000803450416211719
"1773",2007-07-17,-0.00173603886330473
"1774",2007-07-18,-0.0125032549266959
"1775",2007-07-19,0.0179968864519698
"1776",2007-07-20,-0.00453313467356324
"1777",2007-07-23,0.00871387721582183
"1778",2007-07-24,-0.0225850347307043
"1779",2007-07-25,0.00772370042715969
"1780",2007-07-26,-0.0321520462163067
"1781",2007-07-27,-0.0124122983930625
"1782",2007-07-30,-0.000223159230909288
"1783",2007-07-31,0.0184989491390114
"1784",2007-08-01,-0.0240882703863428
"1785",2007-08-02,0.0111943001505729
"1786",2007-08-03,0.00190800222426811
"1787",2007-08-06,-0.0153018207867796
"1788",2007-08-07,0.00158508632870692
"1789",2007-08-08,0.0194421794329146
"1790",2007-08-09,-0.0287877643950308
"1791",2007-08-10,-0.0194134071968452
"1792",2007-08-13,0.0216002814651054
"1793",2007-08-14,-0.00189461699628047
"1794",2007-08-15,-0.0224159325561842
"1795",2007-08-16,-0.0248787942946457
"1796",2007-08-17,0.0237376770354514
"1797",2007-08-20,-0.00971235842595521
"1798",2007-08-21,-0.00951503183156077
"1799",2007-08-22,0.0162800969414513
"1800",2007-08-23,0.000655025199037354
"1801",2007-08-24,-3.05990997768093e-05
"1802",2007-08-27,0.01356115764011
"1803",2007-08-28,-0.00850666468888881
"1804",2007-08-29,-0.000919870795612228
"1805",2007-08-30,0.000170635985105559
"1806",2007-08-31,0.0216760343175556
"1807",2007-09-03,0.00102510319606879
"1808",2007-09-04,-0.00928201710743389
"1809",2007-09-05,-0.00556489831553
"1810",2007-09-06,0.0115055039104117
"1811",2007-09-07,-0.0211589622686792
"1812",2007-09-10,0.00178704894851216
"1813",2007-09-11,0.00462658400913773
"1814",2007-09-12,-0.00789203752773894
"1815",2007-09-13,0.0186548844744504
"1816",2007-09-14,-0.00385382416929178
"1817",2007-09-17,-0.00716380912225017
"1818",2007-09-18,0.0125586088479337
"1819",2007-09-19,0.0362884690133445
"1820",2007-09-20,-0.00820347241534744
"1821",2007-09-21,0.00494522626418268
"1822",2007-09-24,0.0065059106027986
"1823",2007-09-25,-0.0189826315125529
"1824",2007-09-26,0.0238888827366635
"1825",2007-09-27,0.00603934540278373
"1826",2007-09-28,0.00225325280544572
"1827",2007-10-01,-0.0149165479087213
"1828",2007-10-02,0.0349594188728612
"1829",2007-10-03,-0.00917817575319209
"1830",2007-10-04,-0.000472377190716654
"1831",2007-10-05,0.0137589559196516
"1832",2007-10-08,0.00330668533608102
"1833",2007-10-09,0.0107634666802088
"1834",2007-10-10,-0.00549650858850826
"1835",2007-10-11,0.0168271037783335
"1836",2007-10-12,-0.00738868137179379
"1837",2007-10-15,0.00226964194104261
"1838",2007-10-16,-0.00975175104334194
"1839",2007-10-17,0.00340342369534342
"1840",2007-10-18,-0.0153324557115143
"1841",2007-10-19,0.000827467524687858
"1842",2007-10-22,-0.0162688931727144
"1843",2007-10-23,0.0151246965126886
"1844",2007-10-24,-0.00407083017249438
"1845",2007-10-25,0.0137715361770525
"1846",2007-10-26,0.0204671888233237
"1847",2007-10-29,0.00940843710581883
"1848",2007-10-30,-0.00878311701320724
"1849",2007-10-31,0.0102403880111856
"1850",2007-11-01,-0.00440498731644546
"1851",2007-11-02,0.00689823606281753
"1852",2007-11-06,0.0149037360859348
"1853",2007-11-07,-0.00214106998809894
"1854",2007-11-08,0.00719216676315401
"1855",2007-11-09,-0.0136641695797038
"1856",2007-11-12,-0.000666441018192289
"1857",2007-11-13,-0.0113819295431485
"1858",2007-11-14,0.00500719026637508
"1859",2007-11-15,-0.0117945223421913
"1860",2007-11-16,-0.0123061462058039
"1861",2007-11-19,-0.0150808547448907
"1862",2007-11-20,0.00561042268591627
"1863",2007-11-21,-0.016999401417436
"1864",2007-11-22,-0.00480037303517492
"1865",2007-11-23,0.00907042049105423
"1866",2007-11-26,0.0131973061288692
"1867",2007-11-27,-0.0138333036063173
"1868",2007-11-28,0.0117616432787326
"1869",2007-11-29,0.00522599437860975
"1870",2007-11-30,0.0152729588132387
"1871",2007-12-03,-0.00642921697858371
"1872",2007-12-04,-0.00220497651613762
"1873",2007-12-05,0.0325272903928814
"1874",2007-12-06,-0.00223422469508937
"1875",2007-12-07,0.0116809141960823
"1876",2007-12-10,0.0166631219142131
"1877",2007-12-11,0.00300238106318444
"1878",2007-12-12,0.0094510418398772
"1879",2007-12-13,-0.0209913065501281
"1880",2007-12-14,-0.0176457939227009
"1881",2007-12-17,-0.00403927736564337
"1882",2007-12-18,0.0110742286164219
"1883",2007-12-19,-0.00483713079283673
"1884",2007-12-20,0.0141303545328193
"1885",2007-12-21,0.00246264041609264
"1886",2007-12-24,-0.000979145320695596
"1887",2007-12-25,-0.00548849368706415
"1888",2007-12-26,-0.00757519931513049
"1889",2007-12-27,0.00163708237188529
"1890",2007-12-28,-0.00976234292473167
"1891",2008-01-09,0.00948443769911132
"1892",2008-01-10,0.00284356658358869
"1893",2008-01-11,0.00114456852075343
"1894",2008-01-14,0.00866445682410478
"1895",2008-01-15,-0.00506682425034011
"1896",2008-01-16,-0.0437999815253717
"1897",2008-01-17,-0.0184504446392027
"1898",2008-01-18,-0.00950543642463656
"1899",2008-01-21,-0.0775895307535681
"1900",2008-01-22,-0.0109612778051863
"1901",2008-01-23,-0.041088303190889
"1902",2008-01-24,0.0563669760442261
"1903",2008-01-25,0.0256667263409352
"1904",2008-01-28,-0.0418377870632318
"1905",2008-01-29,0.0260082558537944
"1906",2008-01-30,-0.0215542588140701
"1907",2008-01-31,-0.0424688309401093
"1908",2008-02-01,0.0411651927526093
"1909",2008-02-04,0.0224765132891826
"1910",2008-02-05,-0.0274385444550211
"1911",2008-02-06,-0.000778312694224689
"1912",2008-02-07,-0.0305900492621057
"1913",2008-02-08,-0.00830259558529505
"1914",2008-02-11,0.0228240709465882
"1915",2008-02-12,0.0369213059435072
"1916",2008-02-13,0.0136147396204686
"1917",2008-02-14,-0.000236952788265787
"1918",2008-02-15,-0.0194968502460196
"1919",2008-02-18,0.0221475197899971
"1920",2008-02-19,0.0082910871115936
"1921",2008-02-20,-0.0135935306553778
"1922",2008-02-21,0.0232451864265422
"1923",2008-02-22,-0.00110913362492315
"1924",2008-02-26,0.0028545422239005
"1925",2008-02-27,-0.00890379373522367
"1926",2008-02-28,-0.0124875528310267
"1927",2008-02-29,-0.0173620447577134
"1928",2008-03-03,-0.0103580819117703
"1929",2008-03-04,-0.00433602040526302
"1930",2008-03-05,0.0118232407761388
"1931",2008-03-06,-0.00220699252436897
"1932",2008-03-07,-0.0199987712519425
"1933",2008-03-11,0.0335027401985845
"1934",2008-03-12,0.0017542398617806
"1935",2008-03-13,-0.0179798102313495
"1936",2008-03-14,0.00266106726953914
"1937",2008-03-17,-0.0432296827052613
"1938",2008-03-18,0.0161891518279301
"1939",2008-03-19,-0.00331427308448427
"1940",2008-03-20,-0.0210242003099374
"1941",2008-03-21,0.00463498040210719
"1942",2008-03-24,0.0293037449879388
