"Date","quarter","threequarters","one","two","three","five","seven","ten","fifteen","twenty","thirty"
"306","2004-03-26",-0.0152674721307884,0.0168071183163812,0.0232568621642672,0.0341741798125935,0.0349162651062279,0.0335226920386436,0.0325761704346127,0.0273989741881146,0.0217399866364058,0.0178469936250603,0.0117234636960592
"307","2004-03-29",-0.0912160082716616,-0.076161360965564,-0.0714589639821449,-0.0485925552368651,-0.0349162651062279,-0.0180185055026783,-0.0116055461203079,-0.00739830748144492,-0.00719427563402697,-0.00710062154957643,-0.00701757265864665
"308","2004-03-30",0.0704898777545446,0.0661110251120628,0.0628009012390304,0.0406560056411287,0.0250639686632162,0.00557881502703893,0,-0.0037197811025319,-0.0024096397201534,-0.00118835426937868,0
"309","2004-04-01",-0.031917602968305,-0.0625203569813341,-0.0689928714869514,-0.0808730656054951,-0.0718257345712555,-0.0455270654986974,-0.02894939004611,-0.0150190557837155,-0.00483676880061388,-0.00238095350574185,-0.00235017734495352
"310","2004-04-02",0.0423343638265607,0.0386691411591541,0.036589447432292,0.0339735433246811,0.0314161962333791,0.0215991118034617,0.0145794497631572,0.00628537581496096,0,-0.00119260598512314,0
"311","2004-04-05",-0.0209431738452432,-0.0103987072208985,-0.00902261759963742,-0.0041841065225741,-0.00516797015844267,-0.00858374369139144,-0.00660068403135202,-0.00250941160542581,0,0,0
"312","2004-04-06",0.243049918431013,0.102569167020556,0.0671785377567115,0.0104276231622592,0.00172562596746964,0.0114286958236228,0.0183732202566193,0.0235889273964797,0.0239532410224928,0.021252275659659,0.0198026272961797
"313","2004-04-07",-0.0821195516183755,-0.0417396061727653,-0.0315664659678345,-0.0125262598191804,-0.0069204428445738,-0.00855925339566984,-0.0104576116439582,-0.0111043707342344,-0.00831852687509065,-0.00585824756836809,-0.00462428569711379
"314","2004-04-08",-0.0508192483962131,-0.107183670219341,-0.117418670558528,-0.115684398999462,-0.0908064479581814,-0.0529535468253643,-0.0320454656723493,-0.0175223506922025,-0.00959239969143941,-0.00707550121620035,-0.00581059159546574
"315","2004-04-09",-0.0995847054294366,-0.0110092855083694,0.0194811355718225,0.0683637428093902,0.0644196927849865,0.0428742678306616,0.0254534839901964,0.0100503358535015,-0.00120554565534878,-0.003556613114847,-0.003502630551202
"316","2004-04-12",-0.0158314652166806,-0.00369686188132609,-0.00322061470004217,-0.00220507255831387,0.00178094437099469,0.00720983656674975,0.0131407935610583,0.0173486383346131,0.0167468028665606,0.014151179546243,0.00931322214666768
"317","2004-04-13",0.17072980863017,0.125163142954006,0.101158149686748,0.0432032630088989,0.0193838668210486,0.00858374369139144,0.00650620382273806,0.00612371785052898,0.00709222830949184,0.00583772819568563,0.00692843418196392
"318","2004-04-14",0.0352459390616749,0.0447358938413915,0.0483735842842157,0.0454623740767572,0.032620918169266,0.0183491386681966,0.0116055461203079,0.00851068966790861,0.00470036118033161,0.00464576909917259,0.00344629864358765
"319","2004-04-15",0.1221026968009,0.0547248996892465,0.032789822822991,-0.0204088716312072,-0.0291365940866553,-0.0197746556594177,-0.0064308903302904,0.00120992150271315,0.00351082865006302,0.00347021747900712,0.0034344624486347
"320","2004-04-16",0.122454949017127,0.074107972153722,0.0549157575961146,0.0183866262504395,0.00347222571074906,-0.0114778878446869,-0.0195445960729703,-0.0207704473572069,-0.0141178815457852,-0.00811598657817984,0
"321","2004-04-19",-0.0450682854017063,-0.0507150925790164,-0.0442204684793668,-0.0122201113347754,0.00862818122333841,0.0256424306133377,0.0285363072649343,0.0279993945003582,0.0222621964874709,0.0161666338553469,0.010233176280029
"322","2004-04-20",0.238625915462587,0.150013313561297,0.122500025534522,0.0635134057223259,0.0437044342347292,0.0263721043391959,0.0227569871226163,0.0225528846624729,0.0251729539245014,0.027120306219194,0.02678731596365
"323","2004-04-21",0.0275499517682306,0.0294138852062934,0.0301297414520292,0.0303053494953291,0.0291754891339315,0.0230206509903805,0.0148886124937506,0.0093458624182376,0.00787848757207981,0.00887908164112992,0.00986309365517158
"324","2004-04-22",0.039952051011715,0.0448717541771757,0.046831299684099,0.0348339526756325,0.0174192844720649,-0.00133958492905647,-0.00493828164058245,-0.00232828975959107,0.00223964259350466,0.00550965581096948,0.00760459938521943
"325","2004-04-23",-0.0958325094061717,-0.112313034972708,-0.115335054017743,-0.0963918456750658,-0.0732630206881577,-0.0452441797894649,-0.0314293625302923,-0.0223933930207561,-0.0180591815383975,-0.0177388243373816,-0.0163669774642054
"326","2004-04-26",0.141758947532095,0.116921338058902,0.104382041998546,0.0615578929994334,0.0413623890213822,0.0290276082002196,0.0289510465158253,0.0293620623368495,0.0291827667570599,0.0275803471821729,0.0249877205081125
"327","2004-04-27",0.0486714063758122,0.0558804583944566,0.0536033993695673,0.0384310788564821,0.0176711425628108,0.00272109011436081,0,0.00115673812782373,0.00220994565080289,0.00325910120090692,0.00428266179200073
"328","2004-04-28",0.0188240852456356,0.0129591446425053,0.0103843093057164,-0.00179694567670174,-0.00638979809877101,-0.00818558458643952,-0.00497513464011395,0.00115540163055589,0.00550359121697891,0.00756351525724456,0.00745080615586542
"329","2004-04-29",-0.0501897445238553,-0.0393924017106606,-0.0314821382703522,-0.00722024797348702,-0.00481928643594899,-0.00963531198367203,-0.0138106400988606,-0.0151253610707561,-0.00992837719733461,-0.00647950431098617,-0.00425080342519449
"330","2004-04-30",-0.0298529631496812,-0.0180185055026784,-0.0107182162200243,0.00180995524523961,0.00481928643594892,0.00551725537475466,0.005044146886678,0.00584455199628323,0.00332042363730255,0.0010828371388319,0
"331","2004-05-05",0.0175223506922025,-0.0045558165358608,-0.0152011613320504,-0.0237888619640147,-0.0194180858571016,-0.00828734024857027,-0.00251889301948403,0.00116482249629311,0.00330943490136701,0.00431966114451638,0.00318979536810008
"332","2004-05-06",0.0968880004855417,0.0894816870344692,0.0859166861304482,0.0680047291140574,0.0556140119885745,0.0380998462322704,0.0273648916060148,0.0195971689521361,0.0163848559015588,0.0139114067991791,0.0137060659043673
"333","2004-05-07",-0.153025187305524,-0.141015337149652,-0.130666881929063,-0.0885854368140782,-0.0556140119885744,-0.024325523767441,-0.0111043707342344,-0.00802296567099947,-0.0108933539078836,-0.0128344007715412,-0.0147682008953507
"334","2004-05-11",0.235144738923899,0.211538005193902,0.196710294246054,0.139186450107868,0.096497828399981,0.0480733416174776,0.0257209525170629,0.0182445197425375,0.0205969340906227,0.0244562959775269,0.0272553558679146
"335","2004-05-12",0.0144183754242717,-0.00781253973679362,-0.0170620252767214,-0.0283588645600688,-0.0240251795869899,-0.0157690521182315,-0.00972061117062193,-0.010221554071538,-0.0129591446425053,-0.0148150857851405,-0.0103951040003401
"336","2004-05-13",0.0576127527846111,0.0718645612296442,0.077244267081518,0.0765222659386917,0.0618754037180875,0.0402390431801819,0.0265075761198788,0.0192204899401076,0.0151027681857567,0.0148150857851405,0.0145230768383707
"337","2004-05-14",0.0725899976678011,0.0687495328800808,0.0650914655807445,0.0474457767834386,0.0323288871153601,0.00886642920564133,-0.00238095350574185,-0.00448934536259433,0,0.00523835666158893,0.00922610337329263
"338","2004-05-17",0.0473357429009431,0.0546946582110407,0.0564210866176043,0.0538311773650134,0.0485925552368651,0.0431899327504116,0.0385787174417735,0.0331888868417824,0.0274568462330393,0.0237491802116633,0.0192022069839358
"339","2004-05-18",-0.117997099662338,-0.110751364292703,-0.105708887025223,-0.084182520789152,-0.0709711114990571,-0.0546041340348517,-0.0421608108242781,-0.0309416948848777,-0.0221178052536189,-0.0195781626943252,-0.0192022069839358
"340","2004-05-19",-0.0293276150945201,-0.0218587938124991,-0.0193497681798761,-0.0202341533639679,-0.0200006667066697,-0.0154244703256316,-0.0144580831752298,-0.0181205411131949,-0.0258914139327416,-0.0295692081229486,-0.0247946586132164
"341","2004-05-20",0.0855221734381621,0.0745025272979211,0.0669778171691306,0.0309622256039669,0.00718910357246926,-0.0130379943381298,-0.0171362822429874,-0.0172914971100611,-0.0143095452128977,-0.0107759663444916,-0.00629592845681481
"342","2004-05-21",-0.0183828706005335,-0.017241806434506,-0.0184414279027228,-0.010728072239999,0,0.0156253179030808,0.0207704473572069,0.0195746031246297,0.012121360532345,0.00647950431098618,0.00210305019677867
"343","2004-05-24",-0.0397403286495141,-0.0372053540500666,-0.034426807750088,-0.0328925502358913,-0.0320260267194084,-0.0288355496398874,-0.0257209525170629,-0.0230690737744031,-0.0199121623201133,-0.0173728582188699,-0.0148150857851405
"344","2004-05-25",0.0172253062818793,0.010772096981911,0.00871845103988103,0.0126583968719235,0.0175957618903797,0.0223546455558043,0.0232996438280526,0.0207859677598347,0.0155213759026236,0.0119761910467156,0.0084926200456536
"345","2004-05-26",-0.0809919246408684,-0.0664450994081526,-0.0571584138399485,-0.0238674814066434,-0.00436999967111838,0.0051880790817779,0.0048367688006138,0.00228310601456855,0.00219780308247944,0.00108166587074097,-0.00317628641842093
"346","2004-05-27",-0.0858896718804298,-0.0569339217523518,-0.0451204352804697,-0.0162341227618834,-0.0102715503218297,-0.00648931543974988,-0.00726395445822506,-0.0057175684632033,-0.0044004471448216,-0.0043337012571183,-0.00638300039503533
"347","2004-05-28",-0.0458796057506937,-0.0349470300772343,-0.0332386414757338,-0.0332809417654972,-0.0329864989963067,-0.0304055147681126,-0.0246014867303082,-0.0185190477672375,-0.0110865880563405,-0.00762946480115684,-0.0074986960911204
"348","2004-05-31",0.0300600668058008,-0.0084034107963795,-0.0160324075310489,-0.0170652605541871,0,0.0186175590160703,0.0233856811094183,0.0230957147946492,0.0220516101976686,0.0195022432314411,0.0138816964861558
"349","2004-06-01",-0.0855628511284883,-0.067637551649941,-0.0625203569813339,-0.0457826431054767,-0.0420295322436485,-0.0403280453869718,-0.0384424272885261,-0.0336653962843369,-0.0310102367425602,-0.0271903645704546,-0.0225210590768636
"350","2004-06-02",0.0531526069777337,0.0612883239712823,0.0625203569813339,0.0594580699051522,0.0496225831512459,0.0350440172403665,0.0262023723940239,0.0163938097756764,0.00895862654489149,0.00549753995919456,0.00540834200926123
"351","2004-06-03",0.0704036405899691,0.0557419830082354,0.0473461205971984,0.0118144834137631,-0.0106464883944876,-0.0268472500361881,-0.0300022503037988,-0.0211275464258753,-0.00895862654489157,-0.00219539056343562,0.00107816722034544
"352","2004-06-04",0.0387145121806906,0.0489813870402699,0.0507150925790162,0.0507058735675708,0.0419223063862634,0.024194728587057,0.0138628559083957,0.00473373665019914,0,-0.00109950533341689,0.00107700602763797
"353","2004-06-07",-0.0148780640261792,-0.0212568390254152,-0.0240975515790605,-0.0307716586667537,-0.0252426171876079,-0.00933962759613272,0.00250000130208443,0.00823049913651522,0.0111857989577156,0.00985229644301164,0.00536769941500413
"354","2004-06-08",0.0900403325348072,0.0896121586896871,0.0862293326860666,0.0621714125347336,0.0441248049089379,0.0264565695368305,0.0185534078957478,0.0151077829919721,0.0110620597058586,0.00975617494536466,0.0106497279166579
"355","2004-06-09",-0.0157794201039652,-0.0162019745762804,-0.017361547195901,-0.018721295608209,-0.01888218772133,-0.0131407935610584,-0.00614630084869418,0,0.00329489589685248,0.00430571171121201,0.00105876134824212
"356","2004-06-10",0.116235561046702,0.0751445102097305,0.0611395814034882,0.0264195630339613,0.0203200024909575,0.0183491386681966,0.0195366409082784,0.0205486682273875,0.02169282461126,0.0223057575142982,0.0219789067187754
"357","2004-06-11",-0.0305504441984254,-0.0359936026479054,-0.0352090014824856,-0.0154562582366917,0,0.0103360093306621,0.0096270298271642,0.00787848757207981,0.00535046755283095,0.00314630568936514,0.00206825306405906
"358","2004-06-15",0.00545952220489875,0.0138650401371715,0.0169208774883372,0.0200469319452907,0.0170944333593,0.0127715656794875,0.00834828939147124,0.00335758569484595,0,0,0
"359","2004-06-16",-0.00728600673093332,-0.00690849034381167,-0.00673403218134407,-0.00459067370859895,-0.00282885620047771,-0.00508906950747129,-0.00834828939147127,-0.0101067676697744,-0.0074986960911204,-0.00630254187080241,-0.00414079266603128
"360","2004-06-17",-0.0110295235754996,-0.0442942202310042,-0.0555698511548108,-0.0682262942167559,-0.0538311773650135,-0.029775662488722,-0.0144755241737856,-0.00679504313282869,-0.00323102058144664,-0.0021097054238496,-0.00207684394483923
"361","2004-06-18",-0.0111525319504751,0,0.00534284441049545,0.0146701897477936,0.0133632278121672,0.0104576116439582,0.00484849434662143,0,-0.00432433106300287,-0.00529381860971527,-0.00521105921275209
"362","2004-06-21",-0.12105942520093,-0.0929578761773559,-0.0813757449738016,-0.0446724400515926,-0.0329864989963067,-0.0276879915311667,-0.0257209525170629,-0.0241529854879968,-0.0219066810858669,-0.0214600510197691,-0.0200534424467295
"363","2004-06-22",0.0146599484106846,0.023576730563997,0.0303628637301178,0.0414309461274217,0.0388688688993732,0.0302853955888523,0.0232996438280526,0.0195971689521361,0.016474837203505,0.0140013057320931,0.0106045532487971
"364","2004-06-23",0.0565807464447616,0.0455486702452609,0.036701366850428,0.00485830915107637,-0.00735838493118721,-0.0143699402829528,-0.0109690313705739,-0.00802296567099947,-0.0043668191663404,-0.00214132844134312,0
"365","2004-06-24",0.0404289899956447,0.0310527233415852,0.0266682470821615,0.0144348937836025,0.00735838493118718,0.00131492458130924,-0.0012262417232443,0,0.00109349382137129,0.00321027563024819,0.00421053253634346
"366","2004-06-25",-0.0907920998295358,-0.0460062730086436,-0.028471674081312,0.0126583968719235,0.01888218772133,0.0130550157016437,0.00489597061220669,-0.00230414848485019,-0.00878161516038468,-0.0118217389651668,-0.0126851595273157
"367","2004-06-28",-0.104442663367597,-0.0722265040540161,-0.0594970988646451,-0.0319515998066024,-0.0277187695218281,-0.0262827217991948,-0.0247231380867947,-0.0198026272961798,-0.0166763175351272,-0.0152508402524669,-0.0150056406178703
"368","2004-06-29",0.0249163512645344,0.0318752085304488,0.0357516909638429,0.0366574908440149,0.0334576661908463,0.0262827217991948,0.0210534091978323,0.0151783415990659,0.012256420836976,0.00983077278312773,0.00645858003941195
"369","2004-06-30",-0.0272125635248848,-0.0440953198652242,-0.0511960133913165,-0.0530244683082203,-0.0438666821055818,-0.0262827217991948,-0.0160596410173454,-0.00931322214666772,-0.00778214044205474,-0.00763778944811731,-0.00753907717316598
"370","2004-07-01",0.0773866636154204,0.071176278467895,0.0658751760543657,0.049889669502849,0.0395656002061911,0.0301662218255925,0.0246014867303082,0.0196879549722194,0.0166024842850276,0.0141383540512109,0.0128895447259969
"371","2004-07-02",-0.0106952891167479,-0.0115164420615592,-0.0109891215755953,-0.0142294891039647,-0.0130153681120702,-0.0143138423052701,-0.0122250911292592,-0.0103747328255517,-0.00882034384297288,-0.00758811229049232,-0.00535046755283091
"372","2004-07-05",-0.00863936259070785,0,0.0055096558109697,0.0126583968719235,0.0144511185381745,0.0143138423052701,0.0122250911292593,0.00922728576907484,0.00662254076049346,0.00542594928599721,0.00321371460309582
"373","2004-07-06",0.0445460710539519,0.0397403286495141,0.034206755401536,0.0202341533639678,0.0114123920517448,0.00386847677792033,0,-0.00114876520387359,0,0.00108166587074097,0.00213675294973524
"374","2004-07-07",0.0485925552368651,0.0559207899195987,0.0584358669690083,0.0554449110217952,0.044390089377068,0.0266682470821615,0.0144755241737857,0.00458716400690614,-0.00330578813449943,-0.0043337012571183,-0.0010678057608301
"375","2004-07-08",-0.0240011520995429,-0.028471674081312,-0.0305108412635382,-0.0325954782494515,-0.0331064717750407,-0.0305367238600816,-0.0267006153030448,-0.0254938488262198,-0.0234516610350499,-0.0230652729309962,-0.018329354121905
"376","2004-07-09",0.0416313834758137,0.010772096981911,0,-0.0197725072678646,-0.0169735333797058,-0.00778214044205496,-0.00369686188132631,0,0.00225733730164986,0.00332779009267452,0.00434311214716523
"377","2004-07-12",0.0249293830425254,0.00888894741724621,0.00171969087952668,-0.00925932541279671,-0.00572247627406621,0.00260078170005744,0.00738010729762268,0.0105079775984149,0.0112108797492169,0.0110133271779832,0.00863004277421497
"378","2004-07-13",0.0659579677917974,0.0483686678512845,0.0420583433280605,0.0290318326806612,0.0240975515790605,0.0231075750101495,0.0230173698867484,0.0218274030445214,0.0198682032167252,0.0195233966820985,0.0170398159090112
"379","2004-07-14",-0.0361050046421161,-0.0413139648713944,-0.0403416047090059,-0.0368139731227162,-0.0298529631496812,-0.0218097162945496,-0.0156913297946754,-0.011428695823623,-0.00767968667422807,-0.00646553976464197,-0.00635595360069872
"380","2004-07-15",-0.223603215767259,-0.195412138208684,-0.179923063267903,-0.129966326460027,-0.101679628089805,-0.0740082066026838,-0.058877365702833,-0.050688516624938,-0.0450526639409431,-0.0430767869073443,-0.0401137791932032
"381","2004-07-16",0.143254088603045,0.126293725324292,0.114354852662315,0.0803164178162059,0.0619392994402908,0.0490561569891942,0.0429358877051448,0.0402898094040395,0.0373135429479878,0.0343905216513839,0.0294299168848907
"382","2004-07-19",0.00397614837963942,0,0,-0.00658980967905555,-0.00753583068870285,-0.00399734043262029,-0.00123685853739625,0,0.00110926245428576,0.0010899183640256,0
"383","2004-07-20",-0.0261321402768481,-0.00946080850422896,-0.0055096558109697,0.00658980967905558,0.0090362060639373,0.00665338449073667,0.00493828164058258,0.00347826437632501,0.00221484032955282,0.00108873173519666,0
"384","2004-07-21",-0.0373487393025875,-0.0367902091465266,-0.0356176356128932,-0.0350913198112701,-0.0319905421330219,-0.0268833393934405,-0.0236771185268299,-0.0210534091978323,-0.0178576174000062,-0.0142468163127076,-0.0129731549213801
"385","2004-07-22",-0.0677855064142349,-0.0219350768662558,-0.00574164256767528,0.0350913198112702,0.0424306071297052,0.0334927487811142,0.02367711852683,0.015249562378032,0.00785197528268517,0.0044052934679162,0.00108754768739892
"386","2004-07-23",-0.0415764268457403,-0.0203673028244337,-0.0154741965825974,-0.0148886124937506,-0.0164551207264446,-0.0145987994211526,-0.0123917322951634,-0.0105325724998933,-0.00897873596527587,-0.00993934190255778,-0.00983077278312767
"387","2004-07-26",0.0528251393816109,0.0323914957912353,0.0269247033705927,0.0132452267500207,0.0105027221991492,0.00798939003347886,0.00745345065458097,0.00703402665737998,0.00786079286393464,0.00773912099295547,0.00765449336053226
"388","2004-07-27",-0.0203396842371227,-0.0180909456490391,-0.0172253062818793,-0.0165841280155352,-0.0150378773645406,-0.00798939003347875,-0.00496278934212912,-0.00233918235317238,-0.00223964259350469,-0.00220507255831387,-0.00327332534496903
"389","2004-07-28",0.0292484291262322,0.0160969270421748,0.0115164420615593,0.00666669135818908,0.00604231445596266,0.00666224982541625,0.00619964787952543,0.00700119545898356,0.00670393572219035,0.00660068403135187,0.00653597097978567
"390","2004-07-29",-0.00221975673831289,-0.0100301743599372,-0.0115164420615592,-0.0116960397631912,-0.00907721815111654,-0.00265957603575894,0.00123533060799281,0.00232288141613973,0.00222469502211111,0.00219058137981868,0.00108518730128698
"391","2004-07-30",-0.0316053394153311,-0.0121705356202551,-0.00580834159574679,0.00836824967051658,0.012084739215072,0.00927773387823689,0.00615386557437829,0.00347423626818627,0.00111049428402712,0,-0.00108518730128696
"392","2004-08-02",0.0514079667115108,0.0321312781827932,0.0249293830425254,0.0148886124937506,0.00896866998276032,0.00526317004427469,0.00367422336188433,0.00346220772847079,0.00553404843464148,0.00545555090153696,0.00649352931054809
"393","2004-08-03",0.0151354240651008,0.0176302313762707,0.0187622764555228,0.0130507561954908,0.00888894741724599,-0.00262812240626958,-0.00736199644106919,-0.00925932541279671,-0.00886923774077977,-0.00655024176071843,-0.00324149392417096
"394","2004-08-04",0.0941389909138619,0.0926588304827048,0.0888683877368425,0.0582383275518109,0.0276381228201283,0,-0.00865806274311443,-0.0105202606741793,-0.0111983253100295,-0.00990652020279217,-0.00433840159859824
"395","2004-08-05",-0.224609468996706,-0.167214998654985,-0.146245500320145,-0.0795331535223838,-0.0410013506322953,-0.00660068403135202,0.00371978110253186,0.00234741891830489,-0.00225479238708932,-0.00665929208997674,-0.0153343640001066
"396","2004-08-06",-0.0921367363989862,-0.0471179229770701,-0.0279459303905593,0.00824406977508206,0.0133632278121672,0.0105402820354323,0.00493828164058258,0.00234192144508135,-0.00112930559715141,-0.0033463500273444,-0.00553404843464144
"397","2004-08-09",-0.0780340026124557,-0.047146778425702,-0.0371176629565026,-0.0115608224010761,-0.00295421189743152,0,0,-0.00117027514819054,-0.00113058237028603,-0.00223713739835632,-0.00333518930613824
"398","2004-08-10",0.152907671587661,0.102598082961916,0.0826250202770093,0.0310736366246579,0.00883658180049816,-0.00525625388882706,-0.00617667189172906,-0.00234466695925413,0.00113058237028608,0.00335383209843146,0.00665929208997678
"399","2004-08-11",-0.0589158835365946,-0.035906708463244,-0.0274527044086899,-0.00970881412696083,0,0.00787405643090609,0.00986444497091402,0.00701757265864654,0.00338409798424072,0.00111544908386562,-0.00332410278383856
"400","2004-08-12",0.0234691345408471,0.00214822853828961,-0.00398406901487446,-0.0147422817372035,-0.0132843281987343,-0.00919244818416426,-0.00615386557437834,-0.003502630551202,-0.00225479238708932,-0.00111544908386561,0
"401","2004-08-13",-0.164947588857902,-0.130470478082844,-0.116287149064801,-0.0665206823415623,-0.0456006054071085,-0.0267395610418992,-0.0212110260316364,-0.0188907624695541,-0.017074973752578,-0.0180185055026784,-0.0179176126004084
"402","2004-08-16",0.109304097289198,0.0999670237894294,0.0961251757744565,0.076372978784574,0.0632741140246058,0.0476280489892547,0.039560164699833,0.0316742020952288,0.0238241557275065,0.021361126999368,0.0190268750546942
"403","2004-08-17",0.0658999917358923,0.0411759141841866,0.0300925414929449,0.00488998529419177,-0.0043891804187631,-0.0103897038491358,-0.0109690313705739,-0.00695251931488175,-0.00336889706610475,-0.00111296616942061,0.00110803335436164
"404","2004-08-18",-0.00768249617201617,-0.0171310399301837,-0.0199607425625379,-0.0213648224976969,-0.0162605208717804,-0.00786373646021458,-0.00491401480242915,-0.00466201310581119,-0.00338028490882375,-0.00222965532726909,-0.00221729580864745
"405","2004-08-19",0.0127715656794875,0.00860220358266329,0.00803217169726425,0.00827134575067733,0.00890213594059325,0.00655740054615926,0.00613875469832506,0.00466201310581115,0.00338028490882369,0.00222965532726907,0.00221729580864753
"406","2004-08-20",0.047096683663099,0.0378196332685857,0.0353671438372913,0.0292228586769032,0.0262405726525172,0.0219789067187752,0.0169906999954453,0.0127095876049495,0.00895862654489149,0.00665929208997678,0.00552182518430795
"407","2004-08-23",-0.126293725324292,-0.0951040154906371,-0.080364509768027,-0.0424900516209521,-0.0291991546922624,-0.0206725708047198,-0.0194416816145855,-0.0197107830639331,-0.0214092684236796,-0.0212417153842469,-0.018899951130484
"408","2004-08-24",-0.00550965581096958,-0.00227014853453907,-0.00209424160311485,-0.00334448472284736,-0.00148257996022272,-0.00130633591405541,0,0,0,0,0
"409","2004-08-25",0.0641931576390597,0.0659579677917974,0.0668942348300302,0.0601318410446239,0.0506254156198204,0.0372076274206,0.0266359572486125,0.0197107830639331,0.0135748690910691,0.0123527679670011,0.0100503358535015
"410","2004-08-26",-0.0396353068573957,-0.0193346517074557,-0.0158106060266423,-0.00791769773678535,-0.00849863472146258,-0.00885521282973255,-0.00719427563402697,-0.00806920804844724,-0.00676440008854215,-0.00671895024874498,-0.00557104504945547
"411","2004-08-27",-0.0384662808277961,-0.0330790909765845,-0.0303359966091393,-0.0273989741881144,-0.0244792640847796,-0.0231372789117592,-0.0218986853076376,-0.0175135824927084,-0.0136676387286638,-0.0124365650410087,-0.0101067676697744
"412","2004-08-30",0.0676848268269361,0.0502838164262153,0.0402468805085933,0.0162078102268533,0.00581396986541982,-0.0013012363579719,-0.00123076938613285,0,0.00114613193062254,0.00227272825100262,0.00338028490882369
"413","2004-08-31",-0.034623964566048,-0.0435798807040252,-0.0464260968745516,-0.0393493387885477,-0.0294138852062933,-0.0144264797102234,-0.00741659765504948,-0.00353982670512395,-0.00114613193062257,0,-0.00225225320432524
"414","2004-09-01",0.0502086955827462,0.04570980696185,0.0464260968745516,0.0393493387885477,0.0351942481217927,0.0286477924332994,0.0232996438280526,0.0187359110574696,0.0147982210989499,0.0124085066438297,0.0112108797492169
"415","2004-09-02",-0.020834086902842,-0.0150056406178703,-0.0139029051689915,-0.00969312920565957,-0.00868312257346088,-0.00773199728332621,-0.00729930248161161,-0.00698489452195087,-0.0056657375356772,-0.00562115027042996,-0.00446928118229714
"416","2004-09-03",-0.0320883145515004,-0.0240448742540029,-0.0222456089473197,-0.0180185055026784,-0.0161175650210687,-0.0156456907257361,-0.0147604155831206,-0.0129337487845684,-0.0137301928119021,-0.0113379899373964,-0.0101295182388556
"417","2004-09-06",0.016172859245601,0.0175443096509095,0.018237587549781,0.0163938097756766,0.0161175650210687,0.015645690725736,0.0135386683327983,0.00942292013450519,0.00803217169726425,0.00568506363460826,0.00451468035452683
"418","2004-09-07",-0.0161728592456011,-0.0109290705321902,-0.0100909029819629,-0.00652530863492252,-0.00583092031079321,-0.00259067502409251,0,0.00117164629689076,0.00114220457877698,0.00113314459716868,0
"419","2004-09-08",0.132171773108483,0.0802117550917396,0.0609825102783522,0.014622518867542,0,-0.00650620382273817,-0.00490197060020667,-0.00234466695925413,0,0.00113186203368333,0.00561483788432876
"420","2004-09-09",0.108213584640233,0.0780122501231545,0.0682292212016542,0.0379792480652165,0.0259754864032605,0.0168288761301569,0.0134230203321406,0.0128281642541125,0.0113508596686895,0.0123666556372119,0.0122427795156774
"421","2004-09-10",-0.0325761704346126,-0.009425140459583,-0.00178412179350155,0.0215062052209635,0.0294758181329537,0.0290975619957661,0.0239532410224928,0.0160923012887549,0.0101067676697744,0.00557104504945543,0.00220994565080289
"422","2004-09-13",-0.112005058376495,-0.0828876598057676,-0.0741079721537217,-0.0514532815889158,-0.0438232665410952,-0.0329560876832957,-0.0275962323009938,-0.0230690737744031,-0.0203167259026723,-0.0179377006866673,-0.0166948785721701
"423","2004-09-14",0.004926118336056,-0.00205973296301073,-0.005785937067044,-0.0128826258310137,-0.0116280379951191,-0.0116657188159625,-0.00978002905363961,-0.00820156911341763,-0.00686501551968008,-0.00681046900252686,-0.00449944516122991
"424","2004-09-15",0.0242730363562063,0.0122952368570376,0.00962471337420947,0.00646205802809102,0.00728335339110809,0.0116657188159626,0.0109958346745295,0.00936775000360024,0.0080046167826136,0.00681046900252688,0.00449944516122997
"425","2004-09-16",0.0582236602788967,0.0360038887560021,0.0301909722791457,0.0128001747669618,0.00723068949314598,0.0038585256875295,0.00363857284390809,0.00349040493976835,0.00227531383713561,0.0022598879674375,0.00336134770270471
"426","2004-09-17",-0.0252017919739504,-0.0198419207990041,-0.0206580116204221,-0.0192622327950527,-0.0145140428842541,-0.00773199728332621,-0.00363857284390818,-0.00116211518017737,0,0,-0.00111919429701511
"427","2004-09-20",-0.00932407687512329,-0.0141273792592106,-0.0133717369658892,-0.0114100667380309,-0.0102866447102755,-0.00909687884683067,-0.0109958346745295,-0.0140517534556503,-0.0183491386681965,-0.019373825339689,-0.0158016831913221
"428","2004-09-21",-0.0578474512819414,-0.0457460217882038,-0.0412227158239543,-0.0215418437747548,-0.0103935605272632,-0.00130633591405541,0.00245398896156657,0.0011785505194442,0.00115673812782373,0.00115008638323731,-0.00227790531299395
"429","2004-09-22",0.0365448705780731,0.0355314283784854,0.0354367787569105,0.0280778147545405,0.0221411258772135,0.0129871955268111,0.00732604009207288,0.00235294226202684,-0.00231481584845138,-0.00460830308619411,-0.00342661671664756
"430","2004-09-23",-0.0193242728264028,-0.0165635256716746,-0.0155948579579064,-0.0114661370876441,-0.00879771070352908,-0.00647251450561748,-0.00610130019617708,-0.00589276896715074,-0.00814431494168586,-0.00811598657817984,-0.00804139887499364
"431","2004-09-24",-0.00980400009662086,-0.00838579337627407,-0.00788958727516293,-0.00495459312468334,-0.00294985464642123,-0.0012995453420855,-0.00245098161914007,-0.00236686501026628,-0.00233918235317238,-0.00233100338647548,-0.00230946984866253
